arithmetic,case_key,constraint_policy,decision_bits,detail,family,id,interactions,memory_estimates,native_qs,objective_range_bound,objective_sense,original_constraints,original_variables,penalty,preparation_seconds,qs_offdiagonal_multiplier,qubo,sha256,slack_bits,source,status,variable_types,variables
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-52,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/6c189457e8b18de2,115525,"{""SBM"": 24124352, ""SVL"": 28757952, ""TRF"": 81734440}",False,15532.390012584407,1.0,483,441,15688.713912710253,0.24747738789301366,,cases/09-routing/6c189457e8b18de2/qubo.npz,a2b80496ae092aa6d4f0644f580b22a686b2c5f7d1c6c3b330bc3136a115e527,3937,09-routing/models/integer_linear/lp_files/XSH-n20-k4-52.lp.xz,eligible_estimated,"{""I"": 441}",4525
,03-birkhoff/bhD-06-008,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/3a900f5d9e0fdcb8,,,,,,,,,0.2996132329571992,,,9aa86f6f42301ae3b6ca741eff2687cb5791909025ef4dd5ed6c0dd1f3f506bb,,03-birkhoff/models/integer_linear/lp_files/bhD-06/bhD-06-008.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-06,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/93454a5bfbeae71f,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,19666.552902944157,1.0,483,441,19864.2184319736,0.23710831999778748,,cases/09-routing/93454a5bfbeae71f/qubo.npz,4b8231255877dbfb6418911e9418826330b6196be7c1729c623bf3862b34bf63,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-06.lp.xz,eligible_estimated,"{""I"": 441}",4527
,03-birkhoff/bhS-06-006,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/7b57584460f50155,,,,,,,,,0.25405528710689396,,,edc869ad41eba274afc465ad523e0416ff9d4c00796c6f1f09f5474abf3b5c48,,03-birkhoff/models/integer_linear/lp_files/bhS-06/bhS-06-006.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-04,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/95b7cb9233aebdf8,139322,"{""SBM"": 27893568, ""SVL"": 32990016, ""TRF"": 88892520}",False,17921.49934479664,1.0,483,441,18101.714338244612,0.24945910891983658,,cases/09-routing/95b7cb9233aebdf8/qubo.npz,a732a8001d823a1f279971da45928252c158be9203c108600ff3c46ea35dea29,4368,09-routing/models/integer_linear/lp_files/XSH-n20-k4-04.lp.xz,eligible_estimated,"{""I"": 441}",4977
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-50,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/89423a5701d3fe00,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,20702.352206785654,1.0,483,441,20910.375728853513,0.24470431602094322,,cases/09-routing/89423a5701d3fe00/qubo.npz,03ffef465a5d102a7a91263f60c26059139188459f87620f81a235f5881d3f6e,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-50.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-17,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/b24a10be728d4ee6,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,18440.010081080196,1.0,483,441,18625.410181891002,0.24599859304726124,,cases/09-routing/b24a10be728d4ee6/qubo.npz,82de834ca4c3ac2e9b53efa5ffd6d483b046f69df5b9afd2d5e0a91100402922,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-17.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-28,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/0a81c8e8c4b25b82,115525,"{""SBM"": 24124352, ""SVL"": 28757952, ""TRF"": 81734440}",False,21628.232477756654,1.0,483,441,21845.514802534224,0.25575196894351393,,cases/09-routing/0a81c8e8c4b25b82/qubo.npz,abc2a977bd440b988141a3cba73677556d0e5aa0ec6f8af2dcfa26d93416dc88,3937,09-routing/models/integer_linear/lp_files/XSH-n20-k4-28.lp.xz,eligible_estimated,"{""I"": 441}",4525
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-29,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/b1719050f2c0bc9d,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,19021.90183711014,1.0,483,441,19213.120855481247,0.24804145807866007,,cases/09-routing/b1719050f2c0bc9d/qubo.npz,73073966ba1eea3424b9b58bed782bdf7bae5ac72c95b5c0d5d4719624ca9e47,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-29.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-15,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/a9f3df6b801a5e3c,139203,"{""SBM"": 27867136, ""SVL"": 32956416, ""TRF"": 88829576}",False,20949.60183790527,1.0,483,441,21160.097856284327,0.2662932040402666,,cases/09-routing/a9f3df6b801a5e3c/qubo.npz,c0f99f1ecaae66569b5270c4bff323906eb66f0605fb92dbc3d57ab1a753804c,4361,09-routing/models/integer_linear/lp_files/XSH-n20-k4-15.lp.xz,eligible_estimated,"{""I"": 441}",4970
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-42,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/ad81fcdfac9cfdbc,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,22377.191104733345,1.0,483,441,22601.963015780682,0.23613157600630075,,cases/09-routing/ad81fcdfac9cfdbc/qubo.npz,c448689a3be050fc1f0f614f8a4dccd631abd62aae25d336af2191b22dfc6dd6,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-42.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-37,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/42c234cc1dcdf0cf,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,20225.478834616082,1.0,483,441,20428.733622962245,0.2418526610126719,,cases/09-routing/42c234cc1dcdf0cf/qubo.npz,521497f5e98b75643c59b9036b8610c1875e76a04d58ee96e1b363ee89666041,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-37.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-49,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/8be22dc4459adc64,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,22291.03724324226,1.0,483,441,22514.947615674686,0.25291806692257524,,cases/09-routing/8be22dc4459adc64/qubo.npz,3fa4a89d485517f7564c8d4f737536ff2cee10c71089627c58adf55e08bb1e3e,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-49.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-22,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/d1b487835ce3c9ea,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,23998.80895771702,1.0,483,441,24239.797047294196,0.24698083603288978,,cases/09-routing/d1b487835ce3c9ea/qubo.npz,7e8a3bf96a5714060659aa1873b3817b7476f2eff12b4c94176d7b68b831f80c,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-22.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-23,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/13e8400f685602c8,139203,"{""SBM"": 27867136, ""SVL"": 32956416, ""TRF"": 88829576}",False,22541.71670967293,1.0,483,441,22768.133876769665,0.24697751691564918,,cases/09-routing/13e8400f685602c8/qubo.npz,7c74dc1d34a8e689daab7234b75f00123f7e4d5d42f779ff2b9f3fc6bad8c494,4361,09-routing/models/integer_linear/lp_files/XSH-n20-k4-23.lp.xz,eligible_estimated,"{""I"": 441}",4970
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-32,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/4ac1cd2fdaad5ab0,115510,"{""SBM"": 24120832, ""SVL"": 28753408, ""TRF"": 81725832}",False,19586.30120225765,1.0,483,441,19783.16421428023,0.2447404790436849,,cases/09-routing/4ac1cd2fdaad5ab0/qubo.npz,b8fdfedac80fb6a359b2f2edcac35d90221c31e763ad82a695bfb6a3bed3c80c,3936,09-routing/models/integer_linear/lp_files/XSH-n20-k4-32.lp.xz,eligible_estimated,"{""I"": 441}",4524
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-39,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/bb65b69eb495b00a,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,22921.79204670427,1.0,483,441,23152.009967171318,0.25196536304429173,,cases/09-routing/bb65b69eb495b00a/qubo.npz,d5ba96040761c8c7da372b75bf89dc3d3a7e0c3f57337a822d3d3f9a64c6f384,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-39.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-16,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/792e0697f4db69af,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,19808.285455463803,1.0,483,441,20007.368310018446,0.2513934669550508,,cases/09-routing/792e0697f4db69af/qubo.npz,547ecacc8b360e2dfef8a5fdb12be4a7a05ca89cedf3cb8d8aae5c3f144935d8,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-16.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-30,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/4aad1b0999b58512,139203,"{""SBM"": 27867136, ""SVL"": 32956416, ""TRF"": 88829576}",False,18402.34445884115,1.0,483,441,18587.367903429567,0.25910201703663915,,cases/09-routing/4aad1b0999b58512/qubo.npz,5aaf94b8b2a9303cfe00853e4bbd97f7fe8745bda31da271921a2be6249b7607,4361,09-routing/models/integer_linear/lp_files/XSH-n20-k4-30.lp.xz,eligible_estimated,"{""I"": 441}",4970
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-38,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/488ab9239ae95ce8,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,23972.80144301212,1.0,483,441,24213.529457442244,0.2524286360712722,,cases/09-routing/488ab9239ae95ce8/qubo.npz,7839034cd5a8c4fe48ad37dc6a1ac069d7f5ddf6790aead9b14b04b37a81dd64,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-38.lp.xz,eligible_estimated,"{""I"": 441}",4527
,03-birkhoff/bhS-06-002,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/563a6ba1d7eaf5aa,,,,,,,,,0.24458163906820118,,,4f08a9016c45d0cad8a948d4f20edde912d7b87d2def3f9433e806689d6e30db,,03-birkhoff/models/integer_linear/lp_files/bhS-06/bhS-06-002.lp.xz,conservative_pair_limit,,
,03-birkhoff/bhS-06-010,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/4e0dab3cc19eaa3c,,,,,,,,,0.23915145499631763,,,8229f046887a8b1202284609a0d5d88df5aecd63be5823fc448d2c5929030d44,,03-birkhoff/models/integer_linear/lp_files/bhS-06/bhS-06-010.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-48,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/a0136b9da1470b4b,115540,"{""SBM"": 24127872, ""SVL"": 28762496, ""TRF"": 81743048}",False,15337.09602395766,1.0,483,441,15491.466984197239,0.2465132859069854,,cases/09-routing/a0136b9da1470b4b/qubo.npz,1a1ad3102188d1c086374ce8c7a5acde411ea8c867253921a510c5409b95524b,3938,09-routing/models/integer_linear/lp_files/XSH-n20-k4-48.lp.xz,eligible_estimated,"{""I"": 441}",4526
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-01,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/305dd22226638063,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,16696.376350318602,1.0,483,441,16864.340113821792,0.3815609390148893,,cases/09-routing/305dd22226638063/qubo.npz,7d6f088a3afc942831005f0d5f5c09cdd56225eef94216199382409a011447c9,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-01.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-53,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/9a97c273ea338f4c,139271,"{""SBM"": 27882240, ""SVL"": 32975616, ""TRF"": 88865544}",False,23818.247308446687,1.0,483,441,24057.42978153116,0.24909530498553067,,cases/09-routing/9a97c273ea338f4c/qubo.npz,50b6f149f2966f1050e59430777bf350d109d01727f5b9c7be02e834894a5e6c,4365,09-routing/models/integer_linear/lp_files/XSH-n20-k4-53.lp.xz,eligible_estimated,"{""I"": 441}",4974
,03-birkhoff/bhS-06-005,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/8de1d7c6817af604,,,,,,,,,0.24440665100701153,,,91fa063c08c95283f531d9379c2344568fbb866afc9905fc9dd1994326d5c87c,,03-birkhoff/models/integer_linear/lp_files/bhS-06/bhS-06-005.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-18,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/98bd8d8a016a347b,139203,"{""SBM"": 27867136, ""SVL"": 32956416, ""TRF"": 88829576}",False,24372.171665396014,1.0,483,441,24616.893382049977,0.2641840350115672,,cases/09-routing/98bd8d8a016a347b/qubo.npz,357f43fe83abf1c1be800f29e7253cc25fd36ae766f9c5506a7ebc15670141cc,4361,09-routing/models/integer_linear/lp_files/XSH-n20-k4-18.lp.xz,eligible_estimated,"{""I"": 441}",4970
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-12,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/736b4bcc45909093,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,21336.946836964187,1.0,483,441,21551.316305333832,0.33614852698519826,,cases/09-routing/736b4bcc45909093/qubo.npz,9e48303a1144e858abb3bee2cb8eb73a569916f913084a58281bacc5cf0a6ef8,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-12.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-24,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/37e456db40dd7e89,115510,"{""SBM"": 24120832, ""SVL"": 28753408, ""TRF"": 81725832}",False,18863.576896083498,1.0,483,441,19053.212665044335,0.2399312739726156,,cases/09-routing/37e456db40dd7e89/qubo.npz,cdb7eaa266574589bfb8975343b793bddfa78ec48ca4f242e05c72a3690f2a05,3936,09-routing/models/integer_linear/lp_files/XSH-n20-k4-24.lp.xz,eligible_estimated,"{""I"": 441}",4524
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-47,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/6e7fe9b977efb237,139237,"{""SBM"": 27874688, ""SVL"": 32966016, ""TRF"": 88847560}",False,17064.625311287564,1.0,483,441,17236.271564400442,0.2397368559613824,,cases/09-routing/6e7fe9b977efb237/qubo.npz,250f9234fb670e60531366fc844a8e1dc9a0a6b8ec435e398021188a60d6a2b1,4363,09-routing/models/integer_linear/lp_files/XSH-n20-k4-47.lp.xz,eligible_estimated,"{""I"": 441}",4972
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-45,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/55389d463cf70eca,139220,"{""SBM"": 27870912, ""SVL"": 32961216, ""TRF"": 88838568}",False,24444.668782375775,1.0,483,441,24690.115470199537,0.24778125900775194,,cases/09-routing/55389d463cf70eca/qubo.npz,83acc471371ebf7345d71654d111a6c433c2c26d02df6d01cd2d97dbb29a2d76,4362,09-routing/models/integer_linear/lp_files/XSH-n20-k4-45.lp.xz,eligible_estimated,"{""I"": 441}",4971
,03-birkhoff/bhS-06-003,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/711ac0226e1d6a5c,,,,,,,,,0.24921863293275237,,,5a69fa597a20e818165f0aad231209cac7a6edf22bd340887eb2ff241211dffc,,03-birkhoff/models/integer_linear/lp_files/bhS-06/bhS-06-003.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-19,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/b4b181426c1d4066,139237,"{""SBM"": 27874688, ""SVL"": 32966016, ""TRF"": 88847560}",False,23405.420213330548,1.0,483,441,23640.474415463857,0.2671610239194706,,cases/09-routing/b4b181426c1d4066/qubo.npz,6671eb065d74e0612eab9e38d69efa6c58114075f96fdccf88977bd463c7ab85,4363,09-routing/models/integer_linear/lp_files/XSH-n20-k4-19.lp.xz,eligible_estimated,"{""I"": 441}",4972
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-40,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/cf73109b59323c0c,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,22921.79204670427,1.0,483,441,23152.009967171318,0.2646907119778916,,cases/09-routing/cf73109b59323c0c/qubo.npz,99af44c6377dac93313518ff885dd9c0ffc760be92b4272be2b48a1a8ef0abda,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-40.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-44,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/a46f7051b6c99585,115555,"{""SBM"": 24131392, ""SVL"": 28767040, ""TRF"": 81751656}",False,21480.194950821362,1.0,483,441,21695.99690032958,0.2548026330769062,,cases/09-routing/a46f7051b6c99585/qubo.npz,b8b8d9f0887c00d11c2b52d11d398b7ce733008fe5a29e021fa659870e6831dc,3939,09-routing/models/integer_linear/lp_files/XSH-n20-k4-44.lp.xz,eligible_estimated,"{""I"": 441}",4527
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-02,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/fe17ff2c70ea7dfa,115465,"{""SBM"": 24110272, ""SVL"": 28739776, ""TRF"": 81700008}",False,19845.313077114235,1.0,483,441,20044.766207885383,0.24459741089958698,,cases/09-routing/fe17ff2c70ea7dfa/qubo.npz,f799c4e3e87a9ecc664017d584271244894b74464703f3c80c33ee14c26a14ec,3933,09-routing/models/integer_linear/lp_files/XSH-n20-k4-02.lp.xz,eligible_estimated,"{""I"": 441}",4521
,03-birkhoff/bhD-06-001,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/7c79e213bf072879,,,,,,,,,0.24848720198497176,,,50220a62da43718f275c543c316b562fdf950abf2d5305763945c1ff7c287f7c,,03-birkhoff/models/integer_linear/lp_files/bhD-06/bhD-06-001.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-09,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/609787c7cd5c2931,115480,"{""SBM"": 24113792, ""SVL"": 28744320, ""TRF"": 81708616}",False,18921.75497955411,1.0,483,441,19111.972529349652,0.23954989400226623,,cases/09-routing/609787c7cd5c2931/qubo.npz,797caa3bfc012c37dca61aca21f5d72f736032400c713a84a7cfdbbe57d2e26f,3934,09-routing/models/integer_linear/lp_files/XSH-n20-k4-09.lp.xz,eligible_estimated,"{""I"": 441}",4522
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-35,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/5b3c93231b1ccad2,139305,"{""SBM"": 27889792, ""SVL"": 32985216, ""TRF"": 88883528}",False,20955.641466289362,1.0,483,441,21166.19788095226,0.24449122394435108,,cases/09-routing/5b3c93231b1ccad2/qubo.npz,cb07fe163488581984fa11205dd80160b7f8295404bf286d2c1c0987ae58ea87,4367,09-routing/models/integer_linear/lp_files/XSH-n20-k4-35.lp.xz,eligible_estimated,"{""I"": 441}",4976
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-08,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/2212e2a631de39ea,115480,"{""SBM"": 24113792, ""SVL"": 28744320, ""TRF"": 81708616}",False,18921.75497955411,1.0,483,441,19111.972529349652,0.23362427309621125,,cases/09-routing/2212e2a631de39ea/qubo.npz,e2c24d7386523da5cf33d64cdc2ece47a0854ac99b3dd3eeece9585e71ba2dd9,3934,09-routing/models/integer_linear/lp_files/XSH-n20-k4-08.lp.xz,eligible_estimated,"{""I"": 441}",4522
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-20,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/42b6e0f679d02a12,139220,"{""SBM"": 27870912, ""SVL"": 32961216, ""TRF"": 88838568}",False,17350.39782112176,1.0,483,441,17524.901799332984,0.2658054899657145,,cases/09-routing/42b6e0f679d02a12/qubo.npz,ef6802d8e278cac6debb37a3f408771c9b6f8db677f4d552a4fe4847e3b51e93,4362,09-routing/models/integer_linear/lp_files/XSH-n20-k4-20.lp.xz,eligible_estimated,"{""I"": 441}",4971
,03-birkhoff/bhD-06-006,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/0dfcfffd0b7b9610,,,,,,,,,0.2451092799892649,,,b77255148d7b8ea7368ed659e4e4bc265cbb048eb8c96d3f11e11e19f15cc937,,03-birkhoff/models/integer_linear/lp_files/bhD-06/bhD-06-006.lp.xz,conservative_pair_limit,,
,03-birkhoff/bhD-06-009,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/021b0154f741914e,,,,,,,,,0.24908941297326237,,,3a8165f358dff135180aa62d759e9d82f4dfb2d045143859943c665cdc54aede,,03-birkhoff/models/integer_linear/lp_files/bhD-06/bhD-06-009.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-14,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/c4fcacbe7540ba08,139220,"{""SBM"": 27870912, ""SVL"": 32961216, ""TRF"": 88838568}",False,20421.27588083729,1.0,483,441,20626.488639645664,0.2480052380124107,,cases/09-routing/c4fcacbe7540ba08/qubo.npz,9041671cb9a5dc7684579b05a487710c10be77b0dd4b7aabea6b83f6bf13e9c9,4362,09-routing/models/integer_linear/lp_files/XSH-n20-k4-14.lp.xz,eligible_estimated,"{""I"": 441}",4971
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-54,primitive integer residuals; bounded binary slack; squared penalty,588,,09-routing,09-routing/33c9ddee5a3f2716,115525,"{""SBM"": 24124352, ""SVL"": 28757952, ""TRF"": 81734440}",False,21559.570475297896,1.0,483,441,21776.16618005088,0.2377924380125478,,cases/09-routing/33c9ddee5a3f2716/qubo.npz,840676806b235109a254ded3db3c347e06a54dac10b41ffbf79baf2c65d4ae6d,3937,09-routing/models/integer_linear/lp_files/XSH-n20-k4-54.lp.xz,eligible_estimated,"{""I"": 441}",4525
,03-birkhoff/bhD-06-007,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/8de609b0223bbb2e,,,,,,,,,0.2399025239283219,,,edc9b06f891a787d2b07d4b304ef443fe5178418d21fab3a16768d42ad60c8a4,,03-birkhoff/models/integer_linear/lp_files/bhD-06/bhD-06-007.lp.xz,conservative_pair_limit,,
,03-birkhoff/bhS-06-009,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/047dacee4b0a553e,,,,,,,,,0.24702995305415243,,,e308336aef840ce7a4b18c5578123420d2425dbce9243ea66fda650e111a96af,,03-birkhoff/models/integer_linear/lp_files/bhS-06/bhS-06-009.lp.xz,conservative_pair_limit,,
Algebraic integer-domain encoding; coefficients stored in float64,09-routing/XSH-n20-k4-34,primitive integer residuals; bounded binary slack; squared penalty,609,,09-routing,09-routing/5edf7d697dd2939d,139271,"{""SBM"": 27882240, ""SVL"": 32975616, ""TRF"": 88865544}",False,27378.845990666134,1.0,483,441,27653.634450572798,0.2502445449354127,,cases/09-routing/5edf7d697dd2939d/qubo.npz,63a2c6a3ee9e08017a46b7abbd099b92f41357360e3fb8bc0d3e9554bf8819dd,4365,09-routing/models/integer_linear/lp_files/XSH-n20-k4-34.lp.xz,eligible_estimated,"{""I"": 441}",4974
,03-birkhoff/bhD-06-010,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/ef8d7cdbc3578654,,,,,,,,,0.23610593599732965,,,0d9f5e7e76d0859f389f4315ca211cb53465eec1db5564293b96abe80fbdc6c9,,03-birkhoff/models/integer_linear/lp_files/bhD-06/bhD-06-010.lp.xz,conservative_pair_limit,,
,10-topology/topology_25_6,,,Requires an additional exact quadratic/general/SOS constraint reformulation,10-topology,10-topology/31520f74ebaa266a,,,,,,,,,0.18564641196280718,,,e66e4bc7647ced5356262a95b971d4b6186dd9b92ce9d957ab43018200a4cc19,,10-topology/models/seidel_quadratic/lp_files/topology_25_6.lp.xz,unsupported_constraints,,
,03-birkhoff/bhD-06-003,,,Penalty clique upper-bound exceeds budget; actual overlap has not been materialized,03-birkhoff,03-birkhoff/df9b0a738243ccaf,,,,,,,,,0.2445952519774437,,,144a3e143f26c2bb966b9224996ad9d78427548fc3a18690df2c699776cc9255,,03-birkhoff/models/integer_linear/lp_files/bhD-06/bhD-06-003.lp.xz,conservative_pair_limit,,
,10-topology/topology_20_4,,,Requires an additional exact quadratic/general/SOS constraint reformulation,10-topology,10-topology/2c78aced63735d38,,,,,,,,,0.1866048350930214,,,856a91432dbe26946c856bf7779fbdaca5dc1c5d7278a0d713430b61f6c026f1,,10-topology/models/seidel_quadratic/lp_files/topology_20_4.lp.xz,unsupported_constraints,,
