,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,0682538,Persimmon PLC,PSN,<0.01%,Homebuilding,GB,---,"$3,715,783.95","247,551",PSN.L,4.0911914709210064e-05
,2683410,PETROLEO BRASIL-SP PREF  ADR,PBR/A,<0.01%,Integrated Oil & Gas,US,ADR,"$3,714,861.50","216,610",PBR-A,4.090175825333659e-05
,BP4DCB4,FSN E-Commerce Ventures Ltd,NYKAA,<0.01%,Other Specialty Retail,IN,---,"$3,711,008.21","1,061,664",NYKAA.NS,4.085933235507363e-05
,BMH0MP5,ServisFirst Bancshares Inc,SFBS,<0.01%,Regional Banks,US,---,"$3,709,417.00","41,446",SFBS,4.084181264760935e-05
,2192392,Cheesecake Factory Inc/The,CAKE,<0.01%,Restaurants,US,---,"$3,708,219.46","36,563",CAKE,4.082862736692562e-05
,B01ZVZ5,Acerinox SA,ACX,<0.01%,Steel,ES,---,"$3,705,427.69","184,025",ACX.MC,4.0797889127656425e-05
,2933438,Urban Outfitters Inc,URBN,<0.01%,Apparel Retail,US,---,"$3,703,362.32","49,924",URBN,4.0775148773959876e-05
,BF3FTF4,CNX Resources Corp,CNX,<0.01%,Oil & Gas Exploration & Production,US,---,"$3,701,863.20","103,404",CNX,4.0758643005485674e-05
,2483074,Trex Co Inc,TREX,<0.01%,Building Products,US,---,"$3,698,694.72","85,302",TREX,4.072375707420923e-05
,2535243,Louisiana-Pacific Corp,LPX,<0.01%,Building Products,US,---,"$3,693,785.14","50,998",LPX,4.066970110084778e-05
,6776907,Sapporo Breweries Ltd,2501,<0.01%,Brewers,JP,---,"$3,693,303.16","292,500",2501.T,4.066439435403019e-05
,B552PC2,MakeMyTrip Ltd,MMYT,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$3,687,569.45","64,751",MMYT,4.060126445798568e-05
,B0FHTN1,Ultrapar Participacoes SA,UGPA3,<0.01%,Automotive Retail,BR,---,"$3,684,982.26","565,196",UGPA3.SA,4.0572778706919195e-05
,6100089,Bidvest Group Ltd,BVT,<0.01%,Industrial Conglomerates,ZA,---,"$3,683,400.38","245,492",BVT.JO,4.055536172560084e-05
,BJ1DLW9,Man Group PLC/Jersey,EMG,<0.01%,Asset Management & Custody Banks,GB,---,"$3,680,642.65","898,912",EMG.L,4.0524998277114815e-05
,B4XY9X2,Benefit Systems SA,BFT,<0.01%,Human Resource & Employment Services,PL,---,"$3,678,485.00","2,538",BFT.WA,4.0501241892470244e-05
,2655583,Oceaneering International Inc,OII,<0.01%,Oil & Gas Equipment & Services,US,---,"$3,673,231.56","75,302",OII,4.044339991562174e-05
,6309262,Square Enix Holdings Co Ltd,9684,<0.01%,Interactive Home Entertainment,JP,---,"$3,671,882.45","210,900",9684.T,4.042854580300484e-05
,BZ56Q65,Bank OZK,OZK,<0.01%,Regional Banks,US,---,"$3,668,770.80","71,516",OZK,4.039428558736316e-05
,B1HHFV6,Kingboard Laminates Holdings Ltd,1888,<0.01%,Electronic Components,HK,---,"$3,667,080.86","984,358",1888.HK,4.037567883248343e-05
,B51BMR7,Algonquin Power & Utilities Corp,AQN,<0.01%,Multi-Utilities,CA,---,"$3,666,675.46","626,845",AQN.TO,4.037121525482491e-05
,2719070,RLI Corp,RLI,<0.01%,Property & Casualty Insurance,US,---,"$3,664,907.80","59,845",RLI,4.035175277903837e-05
,2360326,Gap Inc/The,GAP,<0.01%,Apparel Retail,US,---,"$3,663,893.66","182,374",GAP,4.034058678829684e-05
,6267058,Otsuka Corp,4768,<0.01%,IT Consulting & Other Services,JP,---,"$3,662,631.60","177,500",4768.T,4.032669112273268e-05
,6428725,Hirose Electric Co Ltd,6806,<0.01%,Electronic Components,JP,---,"$3,660,178.23","21,721",6806.T,4.02996787706851e-05
,B1HHB18,KBR Inc,KBR,<0.01%,Research & Consulting Services,US,---,"$3,658,034.59","99,919",KBR,4.027607664041398e-05
,BDC6LT2,Tokyu Fudosan Holdings Corp,3289,<0.01%,Diversified Real Estate Activities,JP,---,"$3,656,910.52","439,986",3289.T,4.026370028684068e-05
,6869131,THK Co Ltd,6481,<0.01%,Industrial Machinery & Supplies & Components,JP,---,"$3,654,072.64","88,800",6481.T,4.023245436240663e-05
,BJH4V15,Embassy Office Parks REIT,EMBASSY,<0.01%,Office REITs,IN,---,"$3,653,229.76","795,955",EMBASSY.NS,4.022317399650427e-05
,2659518,Onex Corp,ONEX,<0.01%,Asset Management & Custody Banks,CA,---,"$3,652,936.75","47,707",ONEX.TO,4.021994786702789e-05
,BJ0KXV4,ONE Gas Inc,OGS,<0.01%,Gas Utilities,US,---,"$3,651,646.55","47,027",OGS,4.0205742371480226e-05
,BV1VXB0,WinWay Technology Co Ltd,6515,<0.01%,Semiconductor Materials & Equipment,TW,---,"$3,648,571.95","20,787",6515.TW,4.017189008763984e-05
,BWGCFG4,Fuyao Glass Industry Group Co Ltd,3606,<0.01%,Automotive Parts & Equipment,HK,---,"$3,644,782.91","482,000",3606.HK,4.0130171601474957e-05
,6420538,Henderson Land Development Co Ltd,12,<0.01%,Real Estate Development,HK,---,"$3,643,117.03","1,004,896",0012.HK,4.011182975453421e-05
,BP3R295,Industrial Bank Co Ltd,601166,<0.01%,Diversified Banks,CN,---,"$3,641,493.51","1,300,700",601166.SS,4.009395430411447e-05
,B2QH310,Iridium Communications Inc,IRDM,<0.01%,Alternative Carriers,US,---,"$3,639,357.18","76,877",IRDM,4.0070432659173104e-05
,B523Z73,Northwest Bancshares Inc,NWBI,<0.01%,Regional Banks,US,---,"$3,636,506.64","231,036",NWBI,4.003904734427739e-05
,2495529,Kilroy Realty Corp,KRC,<0.01%,Office REITs,US,---,"$3,636,385.86","93,673",KRC,4.0037717519636056e-05
,B02K2M3,M3 Inc,2413,<0.01%,Health Care Technology,JP,---,"$3,632,495.97","324,238",2413.T,3.999488864420906e-05
,6805317,Hulic Co Ltd,3003,<0.01%,Real Estate Operating Companies,JP,---,"$3,632,344.83","330,371",3003.T,3.9993224546707056e-05
,2367963,Golar LNG Ltd,GLNG,<0.01%,Oil & Gas Storage & Transportation,US,---,"$3,630,759.65","73,871",GLNG,3.9975771231382105e-05
,6804165,77 Bank Ltd/The,8341,<0.01%,Regional Banks,JP,---,"$3,629,130.69","167,500",8341.T,3.9957835884903006e-05
,BMBP900,Krafton Inc,259960,<0.01%,Interactive Home Entertainment,KR,---,"$3,624,785.17","21,449",259960.KS,3.9909990384195905e-05
,BDHF4K6,CRISPR Therapeutics AG,CRSP,<0.01%,Biotechnology,US,---,"$3,618,062.08","75,392",CRSP,3.9835967112562384e-05
,6642860,Nissan Motor Co Ltd,7201,<0.01%,Automobile Manufacturers,JP,---,"$3,617,969.09","1,713,641",7201.T,3.9834943264297784e-05
,B8KF9B4,WPP PLC,WPP,<0.01%,Advertising,GB,---,"$3,615,193.33","895,009",WPP.L,3.98043813000121e-05
,BD5CN80,Luxshare Precision Industry Co Ltd,002475,<0.01%,Electronic Components,CN,---,"$3,613,834.56","424,069",002475.SZ,3.978942082784863e-05
,BMQ60Q1,UFP Industries Inc,UFPI,<0.01%,Building Products,US,---,"$3,606,909.42","41,583",UFPI,3.9713172924084114e-05
,BFWCP81,ADT Inc,ADT,<0.01%,Specialized Consumer Services,US,---,"$3,604,330.44","471,771",ADT,3.968477756762192e-05
,6155937,DB Insurance Co Ltd,005830,<0.01%,Property & Casualty Insurance,KR,---,"$3,603,444.25","33,276",005830.KS,3.967502034540878e-05
,B1JNG19,RadNet Inc,RDNT,<0.01%,Health Care Services,US,---,"$3,602,166.84","56,478",RDNT,3.966095567166243e-05
,B1H5082,Zhaojin Mining Industry Co Ltd,1818,<0.01%,Gold,HK,---,"$3,601,324.92","1,328,500",1818.HK,3.96516858756529e-05
,2601326,Meritage Homes Corp,MTH,<0.01%,Homebuilding,US,---,"$3,601,119.60","51,298",MTH,3.9649425239824465e-05
,2351449,FTI Consulting Inc,FCN,<0.01%,Research & Consulting Services,US,---,"$3,599,597.30","22,585",FCN,3.96326642524797e-05
,B9G6L89,LEG Immobilien SE,LEG,<0.01%,Real Estate Operating Companies,DE,---,"$3,595,705.43","59,890",LEG.DE,3.9589813576648735e-05
,B0MP1B0,Shenzhou International Group Holdings Ltd,2313,<0.01%,"Apparel, Accessories & Luxury Goods",HK,---,"$3,595,642.71","632,666",2313.HK,3.958912301031735e-05
,B5VQMV6,Entain PLC,ENT,<0.01%,Casinos & Gaming,GB,---,"$3,593,909.42","490,896",ENT.L,3.957003895871464e-05
,BYSFJV8,Planet Fitness Inc,PLNT,<0.01%,Leisure Facilities,US,---,"$3,589,701.55","64,205",PLNT,3.95237090264947e-05
,B23TC12,J Front Retailing Co Ltd,3086,<0.01%,Broadline Retail,JP,---,"$3,589,433.41","192,900",3086.T,3.952075672330438e-05
,6596923,Mitsubishi Gas Chemical Co Inc,4182,<0.01%,Diversified Chemicals,JP,---,"$3,585,244.94","138,800",4182.T,3.947464039100199e-05
,BMXL9H3,Eastern Bankshares Inc,EBC,<0.01%,Regional Banks,US,---,"$3,584,997.36","156,141",EBC,3.9471914459683055e-05
,BK63SF3,Envista Holdings Corp,NVST,<0.01%,Health Care Equipment,US,---,"$3,583,782.06","131,226",NVST,3.9458533635982015e-05
,BYYGJZ9,Impinj Inc,PI,<0.01%,Semiconductors,US,---,"$3,583,448.00","23,675",PI,3.9454855533484224e-05
,2822398,Grupo Financiero Inbursa SAB de CV,GFINBURO,<0.01%,Diversified Banks,MX,---,"$3,583,192.41","1,394,900",GFINBURO.MX,3.945204140962201e-05
,BH4GV32,Vontier Corp,VNT,<0.01%,Electronic Equipment & Instruments,US,---,"$3,576,583.08","111,316",VNT,3.937927067028852e-05
,B4MGD82,TAL EDUCATION GROUP- ADR,TAL,<0.01%,Education Services,US,ADR,"$3,575,075.00","286,006",TAL,3.936266624948125e-05
,B01JCK9,Li Ning Co Ltd,2331,<0.01%,"Apparel, Accessories & Luxury Goods",HK,---,"$3,568,554.69","1,847,250",2331.HK,3.929087564750139e-05
,4421704,GEK TERNA SA,GEKTERNA,<0.01%,Construction & Engineering,GR,---,"$3,565,067.70","68,107",GEKTERNA.AT,3.925248282397034e-05
,6639163,Nifco Inc/Japan,7988,<0.01%,Automotive Parts & Equipment,JP,---,"$3,564,252.69","110,102",7988.T,3.924350931526913e-05
,2393452,Grupo Carso SAB de CV,GCARSOA1,<0.01%,Industrial Conglomerates,MX,---,"$3,563,367.62","416,267",GCARSOA1.MX,3.9233764424597625e-05
,2874582,Tanger Inc,SKT,<0.01%,Retail REITs,US,---,"$3,555,920.30","87,455",SKT,3.9151767159753365e-05
,BSF1LT9,Swiggy Ltd,SWIGGY,<0.01%,Restaurants,IN,---,"$3,553,902.65","1,190,669",SWIGGY.NS,3.9129552217812775e-05
,2392471,Grupo Bimbo SAB de CV,BIMBOA,<0.01%,Packaged Foods & Meats,MX,---,"$3,552,070.44","992,900",BIMBOA.MX,3.9109379026836644e-05
,BLR7B52,MARA Holdings Inc,MARA,<0.01%,Application Software,US,---,"$3,545,276.84","313,187",MARA,3.9034579418595575e-05
,B00FSK0,BANCO BRADESCO-ADR,BBD,<0.01%,Diversified Banks,US,ADR,"$3,535,608.73","979,393",BBD,3.892813057844724e-05
,BRJMM32,Globalstar Inc,GSAT,<0.01%,Alternative Carriers,US,---,"$3,535,312.00","42,400",GSAT,3.892486349063617e-05
,BVB3BV2,Box Inc,BOX,<0.01%,Application Software,US,---,"$3,532,117.15","111,953",BOX,3.8889687217616106e-05
,BN770J3,Global-e Online Ltd,GLBE,<0.01%,Broadline Retail,US,---,"$3,530,077.31","89,801",GLBE,3.886722795700694e-05
,B23G0X1,Genesis Minerals Ltd,GMD,<0.01%,Gold,AU,---,"$3,528,595.09","880,830",GMD.AX,3.885090826268771e-05
,BYL7SB4,Colliers International Group Inc,CIGI,<0.01%,Real Estate Services,CA,---,"$3,527,292.02","35,873",CIGI.TO,3.8836561064514326e-05
,2149622,Materion Corp,MTRN,<0.01%,Diversified Metals & Mining,US,---,"$3,520,817.16","16,699",MTRN,3.876527088089801e-05
,BF1GM16,Cactus Inc. Class A,WHD,<0.01%,Oil & Gas Equipment & Services,US,---,"$3,520,811.58","54,158",WHD,3.8765209443395955e-05
,2162500,Cabot Corp,CBT,<0.01%,Commodity Chemicals,US,---,"$3,517,895.34","39,967",CBT,3.8733100751459865e-05
,BZ4BQC7,Johnson Matthey PLC,JMAT,<0.01%,Specialty Chemicals,GB,---,"$3,515,397.47","130,130",JMAT.L,3.8705598440838527e-05
,B8XXZP1,EPR Properties,EPR,<0.01%,Other Specialized REITs,US,---,"$3,515,396.52","56,636",EPR,3.870558798104875e-05
,B019M65,Azimut Holding SpA,AZM,<0.01%,Asset Management & Custody Banks,IT,---,"$3,515,142.59","82,758",AZM.MI,3.870279213429288e-05
,BLGWF90,Vallourec SACA,VK,<0.01%,Oil & Gas Equipment & Services,FR,---,"$3,514,358.94","145,757",VK.PA,3.869416390875736e-05
,5999330,Teleperformance SE,TEP,<0.01%,Data Processing & Outsourced Services,FR,---,"$3,510,665.36","44,126",TEP.PA,3.865349646631049e-05
,BN6QSM0,OUTsurance Group Ltd,OUT,<0.01%,Property & Casualty Insurance,ZA,---,"$3,508,959.44","701,043",OUT.JO,3.86347137667564e-05
,BYMT0J1,LivaNova PLC,LIVN,<0.01%,Health Care Equipment,US,---,"$3,505,243.46","43,739",LIVN,3.859379969347689e-05
,2381093,TELUS Corp,T,<0.01%,Integrated Telecommunication Services,CA,---,"$3,496,896.43","366,377",T.TO,3.8501896347095515e-05
,BMHL0Z4,WillScot Holdings Corp,WSC,<0.01%,Construction & Engineering,US,---,"$3,492,629.44","143,848",WSC,3.845491548564229e-05
,5228658,Randstad NV,RAND,<0.01%,Human Resource & Employment Services,NL,---,"$3,491,860.83","82,597",RAND.AS,3.84464528550944e-05
,2691305,Brink's Co/The,BCO,<0.01%,Security & Alarm Services,US,---,"$3,490,958.40","29,472",BCO,3.84365168255276e-05
,B1G40S0,Mapfre SA,MAP,<0.01%,Multi-line Insurance,ES,---,"$3,488,991.34","682,322",MAP.MC,3.84148588949184e-05
,B4TDF13,CHUNGHWA TELECOM LT-SPON ADR,CHT,<0.01%,Integrated Telecommunication Services,US,ADR,"$3,484,816.24","81,784",CHT,3.836888977039424e-05
,BZ22B38,Ollie's Bargain Outlet Holdings Inc,OLLI,<0.01%,Broadline Retail,US,---,"$3,480,420.84","47,372",OLLI,3.832049507567231e-05
,BF7J7N6,Tenable Holdings Inc,TENB,<0.01%,Systems Software,US,---,"$3,480,207.36","106,624",TENB,3.831814459575485e-05
,BNZJHH8,Remitly Global Inc,RELY,<0.01%,Transaction & Payment Processing Services,US,---,"$3,470,102.46","152,398",RELY,3.820688656447316e-05
,2814005,Champion Homes Inc,SKY,<0.01%,Homebuilding,US,---,"$3,469,563.02","43,582",SKY,3.8200947165528626e-05
,BYXH7P9,ICICI Lombard General Insurance Co Ltd,ICICIGI,<0.01%,Property & Casualty Insurance,IN,---,"$3,465,786.37","203,672",ICICIGI.NS,3.8159365097043044e-05
,6098816,Taiwan Business Bank,2834,<0.01%,Diversified Banks,TW,---,"$3,465,463.84","6,175,150",2834.TW,3.8155813943362224e-05
,BH4DMW9,Silergy Corp,6415,<0.01%,Semiconductors,TW,---,"$3,462,626.68","278,000",6415.TW,3.812457594634779e-05
,2787022,Cavco Industries Inc,CVCO,<0.01%,Homebuilding,US,---,"$3,458,323.66","6,322",CVCO,3.80771983836044e-05
,6405869,HMM Co Ltd,011200,<0.01%,Marine Transportation,KR,---,"$3,457,707.29","237,298",011200.KS,3.807041196189403e-05
,B03MVJ8,KOC Holding AS,KCHOL,<0.01%,Industrial Conglomerates,TR,---,"$3,446,882.71","833,122",KCHOL.IS,3.7951230034289485e-05
,B033YN6,Dexus,DXS,<0.01%,Office REITs,AU,---,"$3,446,163.46","820,588",DXS.AX,3.7943310872397797e-05
,BPLL4V5,Knife River Corp,KNF,<0.01%,Construction Materials,US,---,"$3,444,624.09","47,077",KNF,3.79263619391462e-05
,B5B23W2,Sands China Ltd,1928,<0.01%,Casinos & Gaming,HK,---,"$3,443,054.61","1,836,000",1928.HK,3.790908148561019e-05
,2004185,Abercrombie & Fitch Co,ANF,<0.01%,Apparel Retail,US,---,"$3,441,595.50","34,575",ANF,3.789301623944017e-05
,BMXYT16,Travel + Leisure Co,TNL,<0.01%,"Hotels, Resorts & Cruise Lines",US,---,"$3,441,501.42","45,271",TNL,3.78919803899431e-05
,B65B4D0,Vodacom Group Ltd,VOD,<0.01%,Wireless Telecommunication Services,ZA,---,"$3,438,042.88","355,335",VOD.JO,3.78539008095901e-05
,BH6XZT5,Valmet Oyj,VALMT,<0.01%,Industrial Machinery & Supplies & Components,FI,---,"$3,436,397.73","113,966",VALMT.HE,3.78357872062726e-05
,BWVFKQ3,Vend Marketplaces ASA,VEND,<0.01%,Interactive Media & Services,NO,---,"$3,433,968.67","135,367",VEND.OL,3.780904251474026e-05
,BDZCRX3,RingCentral Inc,RNG,<0.01%,Application Software,US,---,"$3,430,697.22","61,681",RNG,3.777302285235503e-05
,BY9D3L9,3SBio Inc,1530,<0.01%,Biotechnology,HK,---,"$3,429,710.64","1,606,000",1530.HK,3.77621603056201e-05
,BYXZ2W5,Rumo SA,RAIL3,<0.01%,Rail Transportation,BR,---,"$3,427,200.82","1,203,116",RAIL3.SA,3.773452642185366e-05
,BT6MM39,Flagstar Bank NA,FLG,<0.01%,Regional Banks,US,---,"$3,424,901.22","240,851",FLG,3.770920712441031e-05
,BP0RGD0,Berkeley Group Holdings PLC,BKG,<0.01%,Homebuilding,GB,---,"$3,424,322.83","72,499",BKG.L,3.770283887408492e-05
,BN2BZT5,Bank of Cyprus Holdings PLC,BOCHGR,<0.01%,Diversified Banks,GR,---,"$3,422,080.71","288,434",BOCHGR.AT,3.7678152448974594e-05
,BD6F8V6,LTM Ltd,LTM,<0.01%,IT Consulting & Other Services,IN,---,"$3,416,855.92","74,636",LTM.NS,3.7620625917365154e-05
,B0XP0T0,Castellum AB,CAST,<0.01%,Real Estate Operating Companies,SE,---,"$3,412,655.52","243,148",CAST.ST,3.757437823212378e-05
,B7MJWP2,Bright Horizons Family Solutions Inc,BFAM,<0.01%,Education Services,US,---,"$3,409,683.22","45,743",BFAM,3.754165230248781e-05
,6597368,Mitsui Chemicals Inc,4183,<0.01%,Commodity Chemicals,JP,---,"$3,407,903.39","259,200",4183.T,3.7522055831289066e-05
,0309644,RS GROUP PLC,RS1,<0.01%,Trading Companies & Distributors,GB,---,"$3,407,801.32","357,892",RS1.L,3.7520932009454815e-05
,2117232,Boyd Gaming Corp,BYD,<0.01%,Casinos & Gaming,US,---,"$3,405,632.28","40,038",BYD,3.749705021743597e-05
,2471949,Itron Inc,ITRI,<0.01%,Electronic Equipment & Instruments,US,---,"$3,401,196.48","34,128",ITRI,3.74482107063909e-05
,2162845,Campbell's Company/The,CPB,<0.01%,Packaged Foods & Meats,US,---,"$3,390,942.52","154,274",CPB,3.733531147904168e-05
,2469375,IGM Financial Inc,IGM,<0.01%,Asset Management & Custody Banks,CA,---,"$3,389,469.20","54,515",IGM.TO,3.7319089776437206e-05
,2839268,Synaptics Inc,SYNA,<0.01%,Semiconductors,US,---,"$3,386,375.28","31,554",SYNA,3.728502477350367e-05
,BL951P4,LandMark Optoelectronics Corp,3081,<0.01%,Semiconductor Materials & Equipment,TW,---,"$3,384,726.04","69,960",3081.TWO,3.72668661380386e-05
,BTFRPD6,Fibra MTY SAPI de CV,FMTY14,<0.01%,Industrial REITs,MX,---,"$3,383,819.35","3,912,287",FMTY14.MX,3.725688320457238e-05
,5914270,Allreal Holding AG,ALLN,<0.01%,Diversified Real Estate Activities,CH,---,"$3,377,378.51","12,911",ALLN.SW,3.7185967591533125e-05
,B8RBZV7,GLP J-Reit,3281,<0.01%,Industrial REITs,JP,---,"$3,376,923.67","3,716",3281.T,3.7180959664394e-05
,2855855,Asbury Automotive Group Inc,ABG,<0.01%,Automotive Retail,US,---,"$3,374,478.80","14,564",ABG,3.715404089993917e-05
,BF2X272,Warrior Met Coal Inc,HCC,<0.01%,Steel,US,---,"$3,364,998.75","42,375",HCC,3.7049662657754485e-05
,6900308,Mazda Motor Corp,7261,<0.01%,Automobile Manufacturers,JP,---,"$3,363,148.23","461,300",7261.T,3.702928786809329e-05
,6858861,Sumitomo Forestry Co Ltd,1911,<0.01%,Homebuilding,JP,---,"$3,358,584.39","398,200",1911.T,3.6979038597592387e-05
,BF5P189,Delek US Holdings Inc,DK,<0.01%,Oil & Gas Refining & Marketing,US,---,"$3,350,945.51","49,373",DK,3.689493219871688e-05
,BFSSBH4,Cembra Money Bank AG,CMBN,<0.01%,Consumer Finance,CH,---,"$3,350,609.82","30,137",CMBN.SW,3.6891236149421886e-05
,2205706,Interconexion Electrica SA ESP,ISA,<0.01%,Electric Utilities,CO,---,"$3,350,162.41","353,506",ISA.CL,3.688631002884913e-05
,2067672,AZZ Inc,AZZ,<0.01%,Building Products,US,---,"$3,338,400.96","23,068",AZZ,3.6756812876772606e-05
,6619820,Nagase & Co Ltd,8012,<0.01%,Trading Companies & Distributors,JP,---,"$3,333,371.21","472,600",8012.T,3.670143379505591e-05
,6586872,Ramelius Resources Ltd,RMS,<0.01%,Gold,AU,---,"$3,328,733.89","1,547,793",RMS.AX,3.665037548734151e-05
,6406055,S-Oil Corp,010950,<0.01%,Oil & Gas Refining & Marketing,KR,---,"$3,328,083.42","37,162",010950.KS,3.664321361422967e-05
,6985112,Yakult Honsha Co Ltd,2267,<0.01%,Packaged Foods & Meats,JP,---,"$3,324,962.41","187,876",2267.T,3.660885034213292e-05
,BYQ7X81,SiteOne Landscape Supply Inc,SITE,<0.01%,Trading Companies & Distributors,US,---,"$3,324,099.12","35,198",SITE,3.659934525590494e-05
,6136233,Hengan International Group Co Ltd,1044,<0.01%,Personal Care Products,HK,---,"$3,319,326.51","1,052,230",1044.HK,3.654679736402324e-05
,BYNQ369,Albertsons Cos Inc,ACI,<0.01%,Food Retail,US,---,"$3,317,183.64","286,458",ACI,3.6523203711686994e-05
,BMFY8R3,Banque Cantonale Vaudoise,BCVN,<0.01%,Regional Banks,CH,---,"$3,316,745.95","21,143",BCVN.SW,3.65183846112791e-05
,6867748,Swire Pacific Ltd,19,<0.01%,Industrial Conglomerates,HK,---,"$3,316,348.49","261,142",0019.HK,3.651400845544251e-05
,BFYVKR0,Victory Capital Holdings Inc,VCTR,<0.01%,Asset Management & Custody Banks,US,---,"$3,315,128.28","33,476",VCTR,3.650057357114377e-05
,BYXJQG9,Spire Inc,SR,<0.01%,Gas Utilities,US,---,"$3,314,749.02","41,507",SR,3.64963978028587e-05
,6880507,Teijin Ltd,3401,<0.01%,Commodity Chemicals,JP,---,"$3,313,263.92","325,100",3401.T,3.648004639886099e-05
,BD06LM7,Integer Holdings Corp,ITGR,<0.01%,Health Care Equipment,US,---,"$3,313,154.14","27,334",ITGR,3.647883768757497e-05
,B40JTQ3,SpareBank 1 Sor-Norge ASA,SB1NO,<0.01%,Regional Banks,NO,---,"$3,310,152.30","147,762",SB1NO.OL,3.6445786513528453e-05
,2654416,Methanex Corp,MX,<0.01%,Commodity Chemicals,CA,---,"$3,308,027.98","59,522",MX.TO,3.6422397102350485e-05
,BD0YVN2,Dino Polska SA,DNP,<0.01%,Food Retail,PL,---,"$3,307,275.59","385,716",DNP.WA,3.641411305895015e-05
,BD420Q8,Axcelis Technologies Inc,ACLS,<0.01%,Semiconductor Materials & Equipment,US,---,"$3,307,088.70","25,365",ACLS,3.641205534304339e-05
,6600084,Mobile Telecommunications Co KSCP,ZAIN,<0.01%,Wireless Telecommunication Services,KW,---,"$3,306,631.09","1,712,016",ZAIN.KW,3.640701691735933e-05
,B03MN70,Akbank TAS,AKBNK,<0.01%,Diversified Banks,TR,---,"$3,300,523.83","2,480,931",AKBNK.IS,3.633977412187146e-05
,BR1Z682,Core Natural Resources Inc,CNR,<0.01%,Coal & Consumable Fuels,US,---,"$3,298,350.08","41,312",CNR,3.631584047131593e-05
,BPLF0Y2,Var Energi ASA,VAR,<0.01%,Oil & Gas Exploration & Production,NO,---,"$3,295,432.26","655,937",VAR.OL,3.6283714383097896e-05
,6496023,Kobe Steel Ltd,5406,<0.01%,Steel,JP,---,"$3,292,778.32","254,400",5406.T,3.625449369417078e-05
,BNLYWQ1,GEO Group Inc/The,GEO,<0.01%,Security & Alarm Services,US,---,"$3,287,344.69","106,421",GEO,3.61946677704592e-05
,6483586,Kandenko Co Ltd,1942,<0.01%,Construction & Engineering,JP,---,"$3,285,690.00","98,782",1942.T,3.617644912883173e-05
,6776781,Sanwa Holdings Corp,5929,<0.01%,Building Products,JP,---,"$3,284,004.91","153,200",5929.T,3.615789577393138e-05
,B0WG737,Camtek Ltd/Israel,CAMT,<0.01%,Semiconductor Materials & Equipment,IL,---,"$3,282,977.80","23,742",CAMT.TA,3.614658697953364e-05
,BP3R2G2,Bank of Communications Co Ltd,601328,<0.01%,Diversified Banks,CN,---,"$3,281,679.26","3,085,700",601328.SS,3.613228965804203e-05
,BQQD167,Skylark Holdings Co Ltd,3197,<0.01%,Restaurants,JP,---,"$3,280,061.58","166,447",3197.T,3.611447850780366e-05
,BPXZ192,Sichuan Kelun-Biotech Biopharmaceutical Co Ltd,6990,<0.01%,Biotechnology,HK,---,"$3,271,024.63","53,200",6990.HK,3.601497893177707e-05
,7742468,Gecina SA,GFC,<0.01%,Office REITs,FR,---,"$3,268,485.89","37,728",GFC.PA,3.598702662998922e-05
,BP3R2J5,CITIC Securities Co Ltd,600030,<0.01%,Investment Banking & Brokerage,CN,---,"$3,267,928.50","776,354",600030.SS,3.598088959606942e-05
,6371863,McDonald's Holdings Co Japan Ltd,2702,<0.01%,Restaurants,JP,---,"$3,267,842.12","64,300",2702.T,3.597993852592108e-05
,B1KZR22,Big Shopping Centers Ltd,BIG,<0.01%,Real Estate Operating Companies,IL,---,"$3,266,713.04","14,535",BIG.TA,3.5967507010719585e-05
,B3SKZK7,Americold Realty Trust Inc,COLD,<0.01%,Industrial REITs,US,---,"$3,259,932.85","231,365",COLD,3.5892855050668935e-05
,B4Y1MH7,OPENLANE Inc,OPLN,<0.01%,Diversified Support Services,US,---,"$3,250,618.56","81,756",OPLN,3.5790301876645766e-05
,6429405,Hitachi Construction Machinery Co Ltd,6305,<0.01%,Construction Machinery & Heavy Transportation Equipment,JP,---,"$3,239,703.10","97,200",6305.T,3.567011933252024e-05
,2451918,ICU Medical Inc,ICUI,<0.01%,Health Care Supplies,US,---,"$3,238,930.71","19,221",ICUI,3.566161508301934e-05
,BYN7H48,Appfolio Inc,APPF,<0.01%,Application Software,US,---,"$3,236,392.59","17,961",APPF,3.56336696076206e-05
,2977209,Texas Capital Bancshares Inc,TCBI,<0.01%,Regional Banks,US,---,"$3,234,372.00","32,720",TCBI,3.561142229538323e-05
,2146838,Brown-Forman Corp,BF/B,<0.01%,Distillers & Vintners,US,---,"$3,231,780.24","112,488",BF-B,3.558288622722277e-05
,BRJTVC5,BGC Group Inc,BGC,<0.01%,Investment Banking & Brokerage,US,---,"$3,231,279.36","280,493",BGC,3.557737138564013e-05
,B1Y9QS9,ABB India Ltd,ABB,<0.01%,Heavy Electrical Equipment,IN,---,"$3,230,099.69","42,340",ABB.NS,3.556438285910725e-05
,B2N78D0,Mega Or Holdings Ltd,MGOR,<0.01%,Real Estate Operating Companies,IL,---,"$3,228,871.85","19,880",MGOR.TA,3.555086396618116e-05
