,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,6251028,SCREEN Holdings Co Ltd,7735,0.01%,Semiconductor Materials & Equipment,JP,---,"$11,572,377.36","151,700",7735.T,0.00013416851240364446
,5474008,Bankinter SA,BKT,0.01%,Diversified Banks,ES,---,"$11,567,035.75","628,817",BKT.MC,0.00013410658253001125
,6656407,Obayashi Corp,1802,0.01%,Construction & Engineering,JP,---,"$11,539,031.05","587,100",1802.T,0.00013378189998446125
,BL98841,Rivian Automotive Inc,RIVN,0.01%,Automobile Manufacturers,US,---,"$11,524,781.86","757,213",RIVN,0.0001336166968835094
,6460590,Phoenix Financial Ltd,PHOE,0.01%,Multi-line Insurance,IL,---,"$11,504,725.87","205,187",PHOE.TA,0.00013338417056161606
,6484620,Kawasaki Heavy Industries Ltd,7012,0.01%,Industrial Machinery & Supplies & Components,JP,---,"$11,487,718.56","672,400",7012.T,0.00013318699020604152
,B5M6XQ7,International Consolidated Airlines Group SA,IAG,0.01%,Passenger Airlines,GB,---,"$11,470,990.96","1,956,868",IAG.L,0.00013299305276879197
,6574457,MPI Corp,6223,0.01%,Semiconductor Materials & Equipment,TW,---,"$11,460,649.49","72,000",6223.TWO,0.00013287315522286826
,BFZNZF8,BJ's Wholesale Club Holdings Inc,BJ,0.01%,Consumer Staples Merchandise Retail,US,---,"$11,453,264.74","117,133",BJ,0.00013278753747198178
,B40SSC9,Huntington Ingalls Industries Inc,HII,0.01%,Aerospace & Defense,US,---,"$11,448,275.05","35,069",HII,0.0001327296877092382
,BMZQ9C1,HF Sinclair Corp,DINO,0.01%,Oil & Gas Refining & Marketing,US,---,"$11,441,707.89","125,087",DINO,0.00013265354898160198
,B72XK05,Ally Financial Inc,ALLY,0.01%,Consumer Finance,US,---,"$11,413,771.95","263,415",ALLY,0.00013232966362980268
,B39Z8L3,SK Inc,034730,0.01%,Industrial Conglomerates,KR,---,"$11,406,630.69","30,532",034730.KS,0.0001322468688676651
,2945422,WEG SA,WEGE3,0.01%,Electrical Components & Equipment,BR,---,"$11,404,016.85","1,224,760",WEGE3.SA,0.00013221656437503132
,B1YVKN8,ANTA Sports Products Ltd,2020,0.01%,"Apparel, Accessories & Luxury Goods",HK,---,"$11,306,362.21","1,123,400",2020.HK,0.0001310843702397622
,BSTRB82,Kongsberg Gruppen ASA,KOG,0.01%,Aerospace & Defense,NO,---,"$11,294,439.28","362,425",KOG.OL,0.0001309461374694481
,BK1KWG8,Bridgebio Pharma Inc,BBIO,0.01%,Biotechnology,US,---,"$11,278,033.53","140,817",BBIO,0.00013075593151574543
,BR1GTS6,Nextpower Inc,NXT,0.01%,Electrical Components & Equipment,US,---,"$11,275,629.42","125,466",NXT,0.00013072805860317782
,6793906,Sekisui House Ltd,1928,0.01%,Homebuilding,JP,---,"$11,246,057.49","513,700",1928.T,0.00013038520581385221
,7251470,Snam SpA,SRG,0.01%,Gas Utilities,IT,---,"$11,245,354.96","1,658,407",SRG.MI,0.0001303770607800284
,2951452,J M Smucker Co/The,SJM,0.01%,Packaged Foods & Meats,US,---,"$11,222,127.48","94,098",SJM,0.00013010776464998192
,BGLP232,Moncler SpA,MONC,0.01%,"Apparel, Accessories & Luxury Goods",IT,---,"$11,208,412.22","197,058",MONC.MI,0.00012994875185821198
,6250025,Daifuku Co Ltd,6383,0.01%,Industrial Machinery & Supplies & Components,JP,---,"$11,205,567.37","304,200",6383.T,0.0001299157690681907
,2086309,Applied Industrial Technologies Inc,AIT,0.01%,Trading Companies & Distributors,US,---,"$11,196,886.35","32,435",AIT,0.0001298151225455866
,BMD8KX7,Stellantis NV,STLAM,0.01%,Automobile Manufacturers,IT,---,"$11,177,144.13","1,941,297",STLAM.MI,0.00012958623402885877
,2727910,UDR Inc,UDR,0.01%,Multi-Family Residential REITs,US,---,"$11,169,012.24","292,689",UDR,0.00012949195404209464
,BVFC8Q9,Thomson Reuters Corp,TRI,0.01%,Research & Consulting Services,CA,---,"$11,123,242.69","113,388",TRI.TO,0.00012896130832895796
,BRS7681,SharkNinja Inc,SN,0.01%,Household Appliances,US,---,"$11,106,642.89","68,657",SN,0.00012876885258689962
,BSQCB24,State Bank of India,SBIN,0.01%,Diversified Banks,IN,---,"$11,077,740.29","1,029,298",SBIN.NS,0.0001284337599152761
,2969637,Dick's Sporting Goods Inc,DKS,0.01%,Other Specialty Retail,US,---,"$11,070,090.46","56,506",DKS,0.00012834506886422309
,6390921,Nomura Research Institute Ltd,4307,0.01%,IT Consulting & Other Services,JP,---,"$11,033,745.81","372,969",4307.T,0.0001279236941135875
,BKZ7N95,Onto Innovation Inc,ONTO,0.01%,Semiconductor Materials & Equipment,US,---,"$11,024,816.88","42,636",ONTO,0.00012782017335737734
,B01H720,King Slide Works Co Ltd,2059,0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$11,022,583.37","46,000",2059.TW,0.0001277942783571698
,2276467,Donaldson Co Inc,DCI,0.01%,Industrial Machinery & Supplies & Components,US,---,"$11,018,729.28","116,922",DCI,0.00012774959458080446
,2897103,Toromont Industries Ltd,TIH,0.01%,Trading Companies & Distributors,CA,---,"$11,016,654.46","73,238",TIH.TO,0.00012772553941009534
,2085102,Baxter International Inc,BAX,0.01%,Health Care Equipment,US,---,"$11,013,569.28","421,008",BAX,0.0001276897702679199
,6193766,China Resources Land Ltd,1109,0.01%,Real Estate Development,HK,---,"$11,005,563.89","2,601,409",1109.HK,0.0001275969569043302
,B7JYSG3,Guidewire Software Inc,GWRE,0.01%,Application Software,US,---,"$11,001,519.58","72,407",GWRE,0.00012755006774408948
,BZBZVC7,Banco BTG Pactual SA,BPAC11,0.01%,Diversified Capital Markets,BR,---,"$11,000,251.17","981,724",BPAC11.SA,0.000127535361977286
,6821807,Washington H Soul Pattinson & Co Ltd,SOL,0.01%,Multi-Sector Holdings,AU,---,"$10,961,227.79","337,738",SOL.AX,0.00012708293040850053
,BYYN701,Poste Italiane SpA,PST,0.01%,Diversified Financial Services,IT,---,"$10,945,889.87","361,817",PST.MI,0.00012690510472534582
,BD9PNF2,ASR Nederland NV,ASRNL,0.01%,Multi-line Insurance,NL,---,"$10,945,114.88","133,874",ASRNL.AS,0.00012689611960049266
,2563125,Equity LifeStyle Properties Inc,ELS,0.01%,Single-Family Residential REITs,US,---,"$10,939,698.54","168,122",ELS,0.00012683332331776993
,BD97JW7,Yokohama Financial Group Inc,7186,0.01%,Regional Banks,JP,---,"$10,922,693.91","959,579",7186.T,0.00012663617403373774
,6291819,China Petroleum & Chemical Corp,386,0.01%,Integrated Oil & Gas,HK,---,"$10,922,392.62","19,327,337",0386.HK,0.00012663268091993367
,BDCBC61,Medpace Holdings Inc,MEDP,0.01%,Life Sciences Tools & Services,US,---,"$10,916,612.76","18,916",MEDP,0.000126565670037556
,2425258,Wintrust Financial Corp,WTFC,0.01%,Regional Banks,US,---,"$10,915,407.72","68,418",WTFC,0.00012655169897360282
,BRDY9L1,QXO Inc,QXO,0.01%,Trading Companies & Distributors,US,---,"$10,900,919.40","819,618",QXO,0.0001263837234331277
,6357562,Furukawa Electric Co Ltd,5801,0.01%,Electrical Components & Equipment,JP,---,"$10,886,235.41","570,500",5801.T,0.0001262134793222452
,BFPK4S5,Gaming and Leisure Properties Inc,GLPI,0.01%,Other Specialized REITs,US,---,"$10,881,103.44","242,936",GLPI,0.00012615397998523082
,6858849,Sumitomo Metal Mining Co Ltd,5713,0.01%,Diversified Metals & Mining,JP,---,"$10,857,333.44","216,000",5713.T,0.00012587839395475294
,B0744B3,Bunzl PLC,BNZL,0.01%,Trading Companies & Distributors,GB,---,"$10,856,781.48","287,695",BNZL.L,0.00012587199460829175
,6758455,Ryohin Keikaku Co Ltd,7453,0.01%,Broadline Retail,JP,---,"$10,855,132.08","413,840",7453.T,0.00012585287169711502
,B86QM90,Popular Inc,BPOP,0.01%,Regional Banks,US,---,"$10,803,974.23","61,663",BPOP,0.0001252597547930644
,4557104,GEA Group AG,G1A,0.01%,Industrial Machinery & Supplies & Components,DE,---,"$10,795,252.62","151,957",G1A.DE,0.00012515863767572
,6580119,First Financial Holding Co Ltd,2892,0.01%,Diversified Banks,TW,---,"$10,772,102.77","9,481,990",2892.TW,0.00012489024157695438
,BYZQ077,CK Asset Holdings Ltd,1113,0.01%,Real Estate Development,HK,---,"$10,749,122.31","1,764,750",1113.HK,0.0001246238093619794
,6895448,Tokyo Gas Co Ltd,9531,0.01%,Gas Utilities,JP,---,"$10,739,872.39","278,200",9531.T,0.0001245165670929412
,6356365,Fuji Electric Co Ltd,6504,0.01%,Electrical Components & Equipment,JP,---,"$10,723,386.04","122,877",6504.T,0.00012432542667419616
,6087289,Telstra Group Ltd,TLS,0.01%,Integrated Telecommunication Services,AU,---,"$10,690,745.22","3,028,220",TLS.AX,0.00012394699360665962
,6916703,Mizrahi Tefahot Bank Ltd,MZTF,0.01%,Diversified Banks,IL,---,"$10,668,799.37","143,363",MZTF.TA,0.00012369255651423374
,BMD6Y84,Rocket Cos Inc,RKT,0.01%,Commercial & Residential Mortgage Finance,US,---,"$10,661,011.50","826,435",RKT,0.00012360226504687244
,B11HK39,Norsk Hydro ASA,NHY,0.01%,Aluminum,NO,---,"$10,633,936.16","1,152,852",NHY.OL,0.00012328835737020273
,6534161,Nova Ltd,NVMI,0.01%,Semiconductor Materials & Equipment,IL,---,"$10,618,552.68","26,722",NVMI.TA,0.00012311000347082804
,2726177,Regency Centers Corp,REG,0.01%,Retail REITs,US,---,"$10,603,980.59","132,071",REG,0.0001229410567127773
,2632003,New York Times Co/The,NYT,0.01%,Publishing,US,---,"$10,597,459.23","141,507",NYT,0.00012286544898388723
,6155250,Samsung Fire & Marine Insurance Co Ltd,000810,0.01%,Property & Casualty Insurance,KR,---,"$10,587,199.17","24,462",000810.KS,0.00012274649529403172
,2437071,BioMarin Pharmaceutical Inc,BMRN,0.01%,Biotechnology,US,---,"$10,571,562.68","176,134",BMRN,0.00012256520803236967
,B1BHXZ2,Evercore Inc,EVR,0.01%,Investment Banking & Brokerage,US,---,"$10,561,169.76","32,946",EVR,0.00012244471398239597
,BPK3058,Samsara Inc,IOT,0.01%,Application Software,US,---,"$10,560,230.88","283,344",IOT,0.00012243382873997717
,5852842,Accor SA,AC,0.01%,"Hotels, Resorts & Cruise Lines",FR,---,"$10,557,894.75","203,013",AC.PA,0.00012240674397795024
,2204026,Clorox Co/The,CLX,0.01%,Household Products,US,---,"$10,547,562.83","110,411",CLX,0.0001222869571533808
,BKFB1C6,M&G PLC,MNG,0.01%,Diversified Financial Services,GB,---,"$10,530,768.66","2,179,967",MNG.L,0.00012209224791293188
,6661768,Osaka Gas Co Ltd,9532,0.01%,Gas Utilities,JP,---,"$10,529,405.06","306,900",9532.T,0.000122076438526682
,BPH0Y27,Aegon Ltd,AGN,0.01%,Life & Health Insurance,NL,---,"$10,521,452.43","1,107,125",AGN.AS,0.00012198423685509769
,BTDN8H1,Aptiv PLC,APTV,0.01%,Automotive Parts & Equipment,US,---,"$10,505,227.04","186,032",APTV,0.00012179612196981977
,BJ2Z0H2,Pinterest Inc,PINS,0.01%,Interactive Media & Services,US,---,"$10,484,518.73","436,673",PINS,0.00012155603274176739
,BN7P9B2,Federal Realty Investment Trust,FRT,0.01%,Retail REITs,US,---,"$10,483,619.56","84,484",FRT,0.00012154560789149288
,BKRTG56,Carlyle Group Inc/The,CG,0.01%,Asset Management & Custody Banks,US,---,"$10,468,675.62","227,481",CG,0.00012137234995694091
,6870100,Taisei Corp,1801,0.01%,Construction & Engineering,JP,---,"$10,465,432.33","129,199",1801.T,0.0001213347477097054
,6767677,Enlight Renewable Energy Ltd,ENLT,0.01%,Renewable Electricity,IL,---,"$10,423,825.99","122,821.6",ENLT.TA,0.00012085236966665476
,B1WY233,Smiths Group PLC,SMIN,0.01%,Industrial Conglomerates,GB,---,"$10,422,093.23","291,857",SMIN.L,0.00012083228029138465
,2455761,EastGroup Properties Inc,EGP,0.01%,Industrial REITs,US,---,"$10,410,788.10","49,810",EGP,0.00012070121020721399
,B1FH8J7,Severn Trent PLC,SVT,0.01%,Water Utilities,GB,---,"$10,402,045.83","256,499",SVT.L,0.00012059985356074087
,2341484,First Horizon Corp,FHN,0.01%,Regional Banks,US,---,"$10,393,148.36","405,349",FHN,0.00012049669754733758
,BJ2KSG2,Akzo Nobel NV,AKZA,0.01%,Specialty Chemicals,NL,---,"$10,387,583.51","148,304",AKZA.AS,0.00012043217946060199
,BZ3DNP6,Alamos Gold Inc,AGI,0.01%,Gold,CA,---,"$10,370,499.73","373,149",AGI.TO,0.00012023411252262314
,6175076,KT&G Corp,033780,0.01%,Tobacco,KR,---,"$10,367,583.92","83,315",033780.KS,0.00012020030703236113
,5978384,Telia Co AB,TELIA,0.01%,Integrated Telecommunication Services,SE,---,"$10,349,879.62","2,233,367",TELIA.ST,0.00011999504587294212
,6283601,Nanya Technology Corp,2408,0.01%,Semiconductors,TW,---,"$10,341,883.81","967,324",2408.TW,0.00011990234357852246
,6411877,Hua Nan Financial Holdings Co Ltd,2880,0.01%,Diversified Banks,TW,---,"$10,298,388.69","7,667,009",2880.TW,0.00011939806728630707
,6519481,Lite-On Technology Corp,2301,0.01%,"Technology Hardware, Storage & Peripherals",TW,---,"$10,279,258.97","1,622,030",2301.TW,0.0001191762800082695
,BYNF418,Alcoa Corp,AA,0.01%,Aluminum,US,---,"$10,266,733.14","226,839",AA,0.00011903105730031237
,2262864,CoStar Group Inc,CSGP,0.01%,Real Estate Services,US,---,"$10,261,884.36","356,811",CSGP,0.0001189748412282526
,B1L95G3,Aker BP ASA,AKRBP,0.01%,Oil & Gas Exploration & Production,NO,---,"$10,257,663.92","287,697",AKRBP.OL,0.00011892591004161103
,B94G471,ICON PLC,ICLR,0.01%,Life Sciences Tools & Services,US,---,"$10,252,417.77","62,681",ICLR,0.00011886508691776619
,BMTQB43,Solventum Corp,SOLV,0.01%,Health Care Supplies,US,---,"$10,247,844.48","119,942",SOLV,0.00011881206483794607
,B28DTJ6,Bureau Veritas SA,BVI,0.01%,Research & Consulting Services,FR,---,"$10,239,527.60","320,085",BVI.PA,0.00011871564010318961
,5263251,KGHM Polska Miedz SA,KGH,0.01%,Copper,PL,---,"$10,218,306.22","123,269",KGH.WA,0.0001184696024138559
,3163836,Intertek Group PLC,ITRK,0.01%,Research & Consulting Services,GB,---,"$10,215,525.85","129,338",ITRK.L,0.00011843736719586851
,BKS48R6,SiTime Corp,SITM,0.01%,Semiconductors,US,---,"$10,215,362.40","19,087",SITM,0.0001184354721796009
,BYYXJY9,Hydro One Ltd,H,0.01%,Electric Utilities,CA,---,"$10,214,553.05","245,193",H.TO,0.00011842608868974951
,6496681,Konami Group Corp,9766,0.01%,Interactive Home Entertainment,JP,---,"$10,202,505.92","79,200",9766.T,0.00011828641596213691
,2849234,Stifel Financial Corp,SF,0.01%,Investment Banking & Brokerage,US,---,"$10,177,782.87","122,757",SF,0.00011799978040425696
,3127489,Marks & Spencer Group PLC,MKS,0.01%,Food Retail,GB,---,"$10,167,656.38","1,860,038",MKS.L,0.00011788237530615962
,2469193,Jack Henry & Associates Inc,JKHY,0.01%,Transaction & Payment Processing Services,US,---,"$10,151,081.96","65,899",JKHY,0.00011769021381624488
,6287841,Chunghwa Telecom Co Ltd,2412,0.01%,Integrated Telecommunication Services,TW,---,"$10,146,697.07","2,360,000",2412.TW,0.00011763937601947659
,B1YCHL8,Cia de Saneamento Basico do Estado de Sao Paulo SABESP,SBSP3,0.01%,Water Utilities,BR,---,"$10,146,195.00","1,856,772",SBSP3.SA,0.0001176335550906452
,BMQ80V2,IREN Ltd,IREN,0.01%,Application Software,US,---,"$10,131,481.60","275,312",IREN,0.00011746297000436697
,B23FN39,Lululemon Athletica Inc,LULU,0.01%,"Apparel, Accessories & Luxury Goods",US,---,"$10,127,248.52","85,196",LULU,0.00011741389227134655
,B85KFY9,Five Below Inc,FIVE,0.01%,Other Specialty Retail,US,---,"$10,119,560.78","46,606",FIVE,0.00011732476169709555
,2918510,UMB Financial Corp,UMBF,0.01%,Regional Banks,US,---,"$10,114,536.38","69,406",UMBF,0.00011726650951150311
,B02J639,Admiral Group PLC,ADM,0.01%,Property & Casualty Insurance,GB,---,"$10,110,714.85","199,452",ADM.L,0.00011722220323118958
,B082RF1,Rentokil Initial PLC,RTO,0.01%,Environmental & Facilities Services,GB,---,"$10,108,166.76","2,194,919",RTO.L,0.00011719266103479075
,BYQKH33,Grasim Industries Ltd,GRASIM,0.01%,Construction Materials,IN,---,"$10,106,463.46","311,154",GRASIM.NS,0.0001171729132146093
,2679204,Align Technology Inc,ALGN,0.01%,Health Care Supplies,US,---,"$10,104,941.76","59,736",ALGN,0.00011715527083923788
,2635659,TTM Technologies Inc,TTMI,0.01%,Electronic Manufacturing Services,US,---,"$10,100,307.36","87,494",TTMI,0.00011710154025868901
,BYNJCV6,Samsung Biologics Co Ltd,207940,0.01%,Life Sciences Tools & Services,KR,---,"$10,086,730.18","9,804",207940.KS,0.00011694412834698165
,2289841,Dycom Industries Inc,DY,0.01%,Construction & Engineering,US,---,"$10,074,878.40","25,120",DY,0.00011680672047974156
,6966515,Winbond Electronics Corp,2344,0.01%,Semiconductors,TW,---,"$10,041,663.30","2,603,569",2344.TW,0.00011642162929080904
,BVDCQB2,SOUTHSTATE BANK CORP,SSB,0.01%,Regional Banks,US,---,"$10,039,457.88","95,532",SSB,0.00011639605996210325
,BZBYJJ7,JSW Steel Ltd,JSTL,0.01%,Steel,IN,---,"$9,998,942.92","751,192",JSTL.BO,0.00011592633522498207
,6658801,Olympus Corp,7733,0.01%,Health Care Equipment,JP,---,"$9,988,133.51","873,900",7733.T,0.00011580101244863758
,6619604,Niterra Co Ltd,5334,0.01%,Automotive Parts & Equipment,JP,---,"$9,980,324.61","170,900",5334.T,0.0001157104771624197
,B6197Q2,Generac Holdings Inc,GNRC,0.01%,Electrical Components & Equipment,US,---,"$9,980,270.63","50,633",GNRC,0.00011570985132590625
,0677608,Pearson PLC,PSON,0.01%,Education Services,GB,---,"$9,966,756.37","590,635",PSON.L,0.00011555316889981259
,BR4T3B3,HubSpot Inc,HUBS,0.01%,Application Software,US,---,"$9,962,948.64","41,974",HUBS,0.00011550902261475446
,B43WJC5,AltaGas Ltd,ALA,0.01%,Gas Utilities,CA,---,"$9,962,291.69","250,370",ALA.TO,0.00011550140602902781
,BLS09M3,Pentair PLC,PNR,0.01%,Industrial Machinery & Supplies & Components,US,---,"$9,934,839.04","151,816",PNR,0.00011518312387338629
,B1XGNW4,Insulet Corp,PODD,0.01%,Health Care Equipment,US,---,"$9,917,362.30","59,978",PODD,0.00011498050101254094
,BN7SX97,KE Holdings Inc,2423,<0.01%,Real Estate Services,HK,---,"$9,901,952.20","1,765,400",2423.HK,0.00011480183848463737
,6446620,HD Korea Shipbuilding & Offshore Engineering Co Ltd,009540,<0.01%,Construction Machinery & Heavy Transportation Equipment,KR,---,"$9,878,295.64","37,198",009540.KS,0.00011452756766153423
,BQBBFD1,TKO Group Holdings Inc,TKO,<0.01%,Movies & Entertainment,US,---,"$9,878,282.73","54,333",TKO,0.00011452741798481344
,BRB3857,Hua Hong Grace Semiconductor Ltd,1347,<0.01%,Semiconductors,HK,---,"$9,877,389.91","606,084",1347.HK,0.00011451706675554413
,B11TCY0,Schindler Holding AG,SCHP,<0.01%,Industrial Machinery & Supplies & Components,CH,---,"$9,871,816.01","31,361",SCHP.SW,0.00011445244374438382
,BZ0V201,Penumbra Inc,PEN,<0.01%,Health Care Equipment,US,---,"$9,847,043.02","30,658",PEN,0.00011416522918918109
,B2NC471,EchoStar Corp,ECHO,<0.01%,Cable & Satellite,US,---,"$9,828,523.29","116,881",ECHO,0.00011395051404924746
,6451668,Largan Precision Co Ltd,3008,<0.01%,Electronic Components,TW,---,"$9,795,919.75","79,020",3008.TW,0.00011357251320077767
,BQ1L7V3,SPX Technologies Inc,SPXC,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$9,787,145.68","44,564",SPXC,0.00011347078786958561
,6520739,LG Electronics Inc,066570,<0.01%,Consumer Electronics,KR,---,"$9,749,972.39","87,963",066570.KS,0.00011303980598355687
,2048804,Pinnacle West Capital Corp,PNW,<0.01%,Electric Utilities,US,---,"$9,735,032.04","96,396",PNW,0.00011286658967095901
,BLDDH12,DraftKings Inc,DKNG,<0.01%,Casinos & Gaming,US,---,"$9,726,049.96","414,227",DKNG,0.00011276245270113847
,6597584,Mitsui OSK Lines Ltd,9104,<0.01%,Marine Transportation,JP,---,"$9,723,741.30","263,217",9104.T,0.00011273568642242064
,2380443,Graco Inc,GGG,<0.01%,Industrial Machinery & Supplies & Components,US,---,"$9,662,689.26","121,727",GGG,0.00011202785767373836
,2943039,Watsco Inc,WSO,<0.01%,Trading Companies & Distributors,US,---,"$9,649,850.70","31,199",WSO,0.00011187900921822921
,BZ6VT82,Charter Communications Inc,CHTR,<0.01%,Cable & Satellite,US,---,"$9,626,527.02","66,399",CHTR,0.00011160859775893865
,6709099,Bank Rakyat Indonesia Persero Tbk PT,BBRI,<0.01%,Diversified Banks,ID,---,"$9,623,801.52","57,224,642",BBRI.JK,0.00011157699869599933
,6269861,Pan Pacific International Holdings Corp,7532,<0.01%,Broadline Retail,JP,---,"$9,611,969.04","1,693,800",7532.T,0.0001114398145902396
,BTRD974,Embraer SA,EMBJ3,<0.01%,Aerospace & Defense,BR,---,"$9,605,783.22","560,400",EMBJ3.SA,0.0001113680970648273
,2049175,Advanced Energy Industries Inc,AEIS,<0.01%,Electronic Equipment & Instruments,US,---,"$9,589,770.96","33,123",AEIS,0.00011118245317873642
,6897143,Toray Industries Inc,3402,<0.01%,Commodity Chemicals,JP,---,"$9,578,868.76","1,333,500",3402.T,0.00011105605460820735
,6700393,Uni-President Enterprises Corp,1216,<0.01%,Packaged Foods & Meats,TW,---,"$9,573,371.74","4,209,992",1216.TW,0.00011099232293293357
,B5SG8Y4,Bizlink Holding Inc,3665,<0.01%,Electrical Components & Equipment,TW,---,"$9,559,930.50","150,150",3665.TW,0.00011083648709043039
,BWFRFC6,GoDaddy Inc,GDDY,<0.01%,Internet Services & Infrastructure,US,---,"$9,515,017.26","114,999",GDDY,0.00011031576931476775
,BKDT649,GFL Environmental Inc,GFL,<0.01%,Environmental & Facilities Services,CA,---,"$9,474,245.56","229,426",GFL.TO,0.00010984306797026479
,BLFDXH8,Unity Software Inc,U,<0.01%,Application Software,US,---,"$9,466,608.27","298,537",U,0.00010975452230620468
,B142S60,Kuehne + Nagel International AG,KNIN,<0.01%,Marine Transportation,CH,---,"$9,463,991.37","37,163",KNIN.SW,0.00010972418233636212
,2051404,Arrow Electronics Inc,ARW,<0.01%,Technology Distributors,US,---,"$9,460,860.45","43,685",ARW,0.0001096878828910721
,2747305,Rollins Inc,ROL,<0.01%,Environmental & Facilities Services,US,---,"$9,458,099.18","249,094",ROL,0.00010965586911579328
,BYQBFJ8,Arrowhead Pharmaceuticals Inc,ARWR,<0.01%,Biotechnology,US,---,"$9,457,013.35","111,719",ARWR,0.00010964328015578176
,BF0LKD0,Knight-Swift Transportation Holdings Inc,KNX,<0.01%,Cargo Ground Transportation,US,---,"$9,456,497.18","136,006",KNX,0.00010963729575353726
,B1FW7Q2,Owens Corning,OC,<0.01%,Building Products,US,---,"$9,448,394.70","68,023",OC,0.00010954335674216886
,BMBQDF6,Allegro.eu SA,ALE,<0.01%,Broadline Retail,PL,---,"$9,423,231.51","782,260",ALE.WA,0.00010925161826315075
,2531832,Littelfuse Inc,LFUS,<0.01%,Electronic Components,US,---,"$9,413,831.96","21,292",LFUS,0.0001091426412049775
,BG7ZWY7,Ambev SA,ABEV3,<0.01%,Brewers,BR,---,"$9,411,998.87","2,983,792",ABEV3.SA,0.00010912138861782524
,2604336,Charles River Laboratories International Inc,CRL,<0.01%,Life Sciences Tools & Services,US,---,"$9,394,799.06","40,406",CRL,0.00010892197644437663
,BJXMVK2,Tradeweb Markets Inc,TW,<0.01%,Financial Exchanges & Data,US,---,"$9,393,735.00","93,470",TW,0.0001089096398826774
,2795542,Semtech Corp,SMTC,<0.01%,Semiconductors,US,---,"$9,388,840.16","79,688",SMTC,0.00010885288979746812
,BGXQNP2,Standard Life PLC,SDLF,<0.01%,Life & Health Insurance,GB,---,"$9,370,480.00","751,966",SDLF.L,0.00010864002468962887
,2797560,Service Corp International/US,SCI,<0.01%,Specialized Consumer Services,US,---,"$9,361,095.90","108,610",SCI,0.0001085312267565785
,2159267,CACI International Inc,CACI,<0.01%,Research & Consulting Services,US,---,"$9,354,713.50","18,794",CACI,0.00010845723011034702
,5473113,Bank Polska Kasa Opieki SA,PEO,<0.01%,Diversified Banks,PL,---,"$9,336,300.82","141,642",PEO.WA,0.00010824375609302856
,BSHZ3Q0,Bio-Techne Corp,TECH,<0.01%,Life Sciences Tools & Services,US,---,"$9,311,937.39","129,171",TECH,0.00010796128991875318
,2956662,George Weston Ltd,WN,<0.01%,Food Retail,CA,---,"$9,305,199.29","124,506",WN.TO,0.00010788316933684475
,2019479,BXP Inc,BXP,<0.01%,Office REITs,US,---,"$9,287,604.36","132,453",BXP,0.00010767917619779401
,2239471,Manhattan Associates Inc,MANH,<0.01%,Application Software,US,---,"$9,281,725.44","48,504",MANH,0.00010761101682773522
,B2Q5H56,China Pacific Insurance Group Co Ltd,2601,<0.01%,Multi-line Insurance,HK,---,"$9,277,600.37","2,377,000",2601.HK,0.0001075631913474347
,BSLQK57,Rubrik Inc,RBRK,<0.01%,Systems Software,US,---,"$9,270,111.96","128,111",RBRK,0.00010747637177711536
,B7SF135,Unipol Assicurazioni SpA,UNI,<0.01%,Multi-line Insurance,IT,---,"$9,251,240.45","295,666",UNI.MI,0.00010725757814943239
,B033F22,Centrica PLC,CNA,<0.01%,Multi-Utilities,GB,---,"$9,241,770.58","4,428,688",CNA.L,0.00010714778581108819
,B6SW913,CubeSmart,CUBE,<0.01%,Self-Storage REITs,US,---,"$9,227,876.58","222,573",CUBE,0.00010698670073294518
,B3SGMV5,Keyera Corp,KEY,<0.01%,Oil & Gas Storage & Transportation,CA,---,"$9,213,031.49","216,845",KEY.TO,0.0001068145888513639
,2208288,Cognex Corp,CGNX,<0.01%,Electronic Equipment & Instruments,US,---,"$9,211,039.88","141,187",CGNX,0.00010679149840566933
,BLCF3J9,Essential Utilities Inc,WTRG,<0.01%,Water Utilities,US,---,"$9,180,045.25","230,365",WTRG,0.00010643215103302182
,BMZ1C83,ZTO Express Cayman Inc,2057,<0.01%,Air Freight & Logistics,HK,---,"$9,175,218.03","383,400",2057.HK,0.00010637618492456394
,2601218,Moog Inc,MOG/A,<0.01%,Aerospace & Defense,US,---,"$9,153,678.00","23,480",MOG-A,0.00010612645285203241
,BMGWW30,Nongfu Spring Co Ltd,9633,<0.01%,Soft Drinks & Non-alcoholic Beverages,HK,---,"$9,149,873.79","1,643,000",9633.HK,0.00010608234737735826
,0946580,Weir Group PLC/The,WEIR,<0.01%,Industrial Machinery & Supplies & Components,GB,---,"$9,121,902.08","255,678",WEIR.L,0.0001057580473132195
,2760669,Ryder System Inc,R,<0.01%,Cargo Ground Transportation,US,---,"$9,111,371.86","35,533",R,0.00010563596142639329
,BFD2WR8,Antero Resources Corp,AR,<0.01%,Oil & Gas Exploration & Production,US,---,"$9,082,704.80","251,320",AR,0.00010530359957233895
,6713982,Qatar Islamic Bank QPSC,QIBK,<0.01%,Diversified Banks,QA,---,"$9,067,996.84","1,518,474",QIBK.QA,0.00010513307755665416
