,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,BNG8Z81,Coherent Corp,COHR,0.04%,Electronic Components,US,---,"$39,487,655.34","150,206",COHR,0.00050023178672399
,BD6G507,Ferrari NV,RACE,0.04%,Automobile Manufacturers,IT,---,"$39,395,186.06","100,193",RACE.MI,0.000499060380806034
,2670519,Exelon Corp,EXC,0.04%,Electric Utilities,US,---,"$39,032,820.86","851,873",EXC,0.0004944699185493657
,6220103,Rio Tinto Ltd,RIO,0.04%,Diversified Metals & Mining,AU,---,"$38,848,816.92","325,963",RIO.AX,0.0004921389465309483
,2566124,Sun Life Financial Inc,SLF,0.04%,Life & Health Insurance,CA,---,"$38,797,103.19","467,610",SLF.TO,0.0004914838341589087
,BSZBP53,Reckitt Benckiser Group PLC,RKT,0.04%,Household Products,GB,---,"$38,756,004.66","549,128",RKT.L,0.0004909631957235139
,6661144,ORIX Corp,8591,0.04%,Diversified Financial Services,JP,---,"$38,614,193.41","956,760",8591.T,0.0004891667230194685
,2122117,Take-Two Interactive Software Inc,TTWO,0.04%,Interactive Home Entertainment,US,---,"$38,291,965.44","157,632",TTWO,0.00048508472139699525
,7110753,Holcim AG,HOLN,0.04%,Construction Materials,CH,---,"$38,274,919.62","421,418",HOLN.SW,0.00048486878401298605
,BS6VHW3,Ferguson Enterprises Inc,FERG,0.04%,Trading Companies & Distributors,US,---,"$38,268,666.63","163,311",FERG,0.0004847895707922179
,2927925,Ventas Inc,VTR,0.04%,Health Care REITs,US,---,"$38,137,024.89","407,839",VTR,0.0004831219259994173
,BMGT167,Woodside Energy Group Ltd,WDS,0.04%,Oil & Gas Exploration & Production,AU,---,"$38,090,416.99","1,627,453",WDS.AX,0.00048253149456225786
,BMX86B7,Haleon PLC,HLN,0.04%,Pharmaceuticals,GB,---,"$37,592,570.34","7,678,911",HLN.L,0.0004762247458556113
,6536651,BYD Co Ltd,1211,0.04%,Automobile Manufacturers,HK,---,"$37,585,750.92","3,143,980",1211.HK,0.00047613835706849166
,2459202,IDEXX Laboratories Inc,IDXX,0.04%,Health Care Equipment,US,---,"$37,580,126.33","67,219",IDXX,0.00047606710445343846
,2445063,Humana Inc,HUM,0.04%,Managed Health Care,US,---,"$37,209,779.04","102,264",HUM,0.0004713755246422304
,7380482,Cie de Saint-Gobain SA,SGO,0.04%,Building Products,FR,---,"$37,200,180.76","395,801",SGO.PA,0.0004712539331040006
,5165294,ASM International NV,ASM,0.04%,Semiconductor Materials & Equipment,NL,---,"$37,193,206.79","40,159",ASM.AS,0.00047116558646899225
,B6WVMH3,CBRE Group Inc,CBRE,0.04%,Real Estate Services,US,---,"$36,976,007.03","251,863",CBRE,0.0004684140879795197
,BYQHPG3,Carvana Co,CVNA,0.04%,Automotive Retail,US,---,"$36,672,544.08","588,078",CVNA,0.00046456980266108345
,6916628,United Microelectronics Corp,2303,0.04%,Semiconductors,TW,---,"$36,356,013.60","9,718,008",2303.TW,0.00046055997715486747
,BYQFRK5,Waste Connections Inc,WCN,0.04%,Environmental & Facilities Services,CA,---,"$36,339,431.58","216,924",WCN.TO,0.00046034991521473265
,B03FYZ4,GOODMAN GROUP,GMG,0.04%,Industrial REITs,AU,---,"$36,293,347.48","1,743,287",GMG.AX,0.00045976611930474313
,B15C4L6,Constellation Software Inc/Canada,CSU,0.04%,Application Software,CA,---,"$36,249,667.78","16,922",CSU.TO,0.0004592127824660164
,BYNZGK1,Block Inc,XYZ,0.04%,Transaction & Payment Processing Services,US,---,"$36,232,146.36","445,989",XYZ,0.0004589908201550847
,2965107,Nasdaq Inc,NDAQ,0.04%,Financial Exchanges & Data,US,---,"$36,152,099.99","383,821",NDAQ,0.0004579767883433425
,6185495,CSL Ltd,CSL,0.04%,Biotechnology,AU,---,"$36,059,197.63","417,061",CSL.AX,0.0004567998961441595
,B601QS4,Daiichi Life Group Inc,8750,0.04%,Life & Health Insurance,JP,---,"$35,846,541.47","2,973,000",8750.T,0.00045410595622904614
,2098876,Yum! Brands Inc,YUM,0.04%,Restaurants,US,---,"$35,823,988.48","233,716",YUM,0.0004538202537129932
,2027342,American International Group Inc,AIG,0.04%,Property & Casualty Insurance,US,---,"$35,807,491.56","455,682",AIG,0.00045361126982433267
,2819118,Prudential Financial Inc,PRU,0.04%,Life & Health Insurance,US,---,"$35,782,014.24","293,103",PRU,0.00045328852173521963
,6771689,Samsung Electro-Mechanics Co Ltd,009150,0.04%,Electronic Components,KR,---,"$35,714,690.69","46,738",009150.KS,0.00045243566330604394
,5176177,Orange SA,ORA,0.04%,Integrated Telecommunication Services,FR,---,"$35,709,871.32","1,869,463",ORA.PA,0.00045237461126217793
,4057808,L'Oreal SA,OR,0.04%,Personal Care Products,FR,---,"$35,661,903.29","80,068",OR.PA,0.0004517669496234727
,B1WT5G2,DSV A/S,DSV,0.04%,Air Freight & Logistics,DK,---,"$35,654,110.90","164,973",DSV.CO,0.0004516682351989523
,2684532,PETROBRAS - PETROLEO BRAS-PR,PETR4,0.04%,Integrated Oil & Gas,BR,---,"$35,568,895.84","4,152,558",PETR4.SA,0.00045058872613839765
,2353058,Flex Ltd,FLEX,0.04%,Electronic Manufacturing Services,US,---,"$35,566,440.00","312,672",FLEX,0.00045055761542238946
,2868165,Sysco Corp,SYY,0.04%,Food Distributors,US,---,"$35,543,289.96","416,979",SYY,0.00045026434944414335
,BLGZ986,Tesco PLC,TSCO,0.04%,Food Retail,GB,---,"$35,513,916.13","5,395,482",TSCO.L,0.00044989224015233283
,6858946,Sumitomo Corp,8053,0.04%,Trading Companies & Distributors,JP,---,"$35,486,997.45","3,418,800",8053.T,0.00044955123283557246
,6356707,Fujikura Ltd,5803,0.04%,Electrical Components & Equipment,JP,---,"$35,465,977.07","1,397,600",5803.T,0.0004492849455071788
,7108918,Roche Holding AG,RO,0.04%,Pharmaceuticals,CH,---,"$35,441,483.33","79,950",RO.SW,0.0004489746574635293
,B29NF31,Franco-Nevada Corp,FNV,0.04%,Gold,CA,---,"$35,422,023.41","166,498",FNV.TO,0.00044872813812812457
,2262530,Republic Services Inc,RSG,0.04%,Environmental & Facilities Services,US,---,"$35,311,972.15","167,713",RSG,0.0004473340027218307
,6316121,Elite Material Co Ltd,2383,0.04%,Electronic Components,TW,---,"$35,170,382.95","245,000",2383.TW,0.00044554034295938156
,6882172,Teva Pharmaceutical Industries Ltd,TEVA,0.04%,Pharmaceuticals,IL,---,"$35,041,136.01","984,876",TEVA.TA,0.00044390303562451635
,2749602,Roper Technologies Inc,ROP,0.04%,Application Software,US,---,"$35,022,519.50","89,350",ROP,0.00044366720065331636
,BV2FFX7,Naspers Ltd,NPN,0.04%,Broadline Retail,ZA,---,"$34,915,784.51","664,523",NPN.JO,0.00044231507593752996
,2655408,Occidental Petroleum Corp,OXY,0.04%,Integrated Oil & Gas,US,---,"$34,745,928.10","608,830",OXY,0.0004401633256062118
,B57FG04,Cenovus Energy Inc,CVE,0.04%,Integrated Oil & Gas,CA,---,"$34,742,119.61","1,152,194",CVE.TO,0.0004401150794457088
,6250724,Daikin Industries Ltd,6367,0.03%,Building Products,JP,---,"$34,716,328.33","239,663",6367.T,0.0004397883540940714
,BD3W133,Keurig Dr Pepper Inc,KDP,0.03%,Soft Drinks & Non-alcoholic Beverages,US,---,"$34,666,466.32","1,113,961",KDP,0.00043915669941269856
,BDT5S35,Axon Enterprise Inc,AXON,0.03%,Aerospace & Defense,US,---,"$34,541,364.24","65,449",AXON,0.0004375718993919717
,BRC2T72,Galderma Group AG,GALD,0.03%,Pharmaceuticals,CH,---,"$34,514,458.53","158,606",GALD.SW,0.00043723105637988373
,5529027,Mercedes-Benz Group AG,MBG,0.03%,Automobile Manufacturers,DE,---,"$34,511,528.00","638,285",MBG.DE,0.0004371939322648831
,B2972D2,MSCI Inc,MSCI,0.03%,Financial Exchanges & Data,US,---,"$34,435,114.24","60,176",MSCI,0.00043622591855614363
,2520153,Agilent Technologies Inc,A,0.03%,Life Sciences Tools & Services,US,---,"$34,295,281.24","247,852",A,0.00043445450643175447
,B5BSZB3,Nebius Group NV,NBIS,0.03%,Systems Software,US,---,"$34,210,203.06","179,666",NBIS,0.00043337673137455794
,BKPQZT6,JD.com Inc,9618,0.03%,Broadline Retail,HK,---,"$34,155,274.68","2,076,312",9618.HK,0.0004326808956397525
,2656423,Old Dominion Freight Line Inc,ODFL,0.03%,Cargo Ground Transportation,US,---,"$34,120,809.74","160,841",ODFL,0.0004322442918868305
,B1W4V69,Prysmian SpA,PRY,0.03%,Electrical Components & Equipment,IT,---,"$34,116,745.64","247,235",PRY.MI,0.000432192807644808
,BDR73G1,IQVIA Holdings Inc,IQV,0.03%,Life Sciences Tools & Services,US,---,"$33,880,483.20","144,160",IQV,0.00042919982207806936
,2592174,Microchip Technology Inc,MCHP,0.03%,Semiconductors,US,---,"$33,737,540.57","454,133",MCHP,0.00042738901699004237
,6858708,Sumitomo Electric Industries Ltd,5802,0.03%,Automotive Parts & Equipment,JP,---,"$33,643,600.79","2,542,000",5802.T,0.0004261989826973185
,B7Y8YR3,Diamondback Energy Inc,FANG,0.03%,Oil & Gas Exploration & Production,US,---,"$33,541,140.60","165,268",FANG,0.0004249010113827275
,B1VQ252,Sandvik AB,SAND,0.03%,Industrial Machinery & Supplies & Components,SE,---,"$33,539,034.37","896,892",SAND.ST,0.00042487432954540187
,B11ZRK9,Legrand SA,LR,0.03%,Electrical Components & Equipment,FR,---,"$33,391,545.77","219,639",LR.PA,0.0004230059358597255
,0790873,SSE PLC,SSE,0.03%,Electric Utilities,GB,---,"$33,357,587.76","1,055,839",SSE.L,0.0004225757539238869
,6356945,Fujitsu Ltd,6702,0.03%,IT Consulting & Other Services,JP,---,"$33,322,335.10","1,445,700",6702.T,0.000422129171290739
,BF5M0K5,SoftBank Corp,9434,0.03%,Wireless Telecommunication Services,JP,---,"$33,304,554.11","23,728,330",9434.T,0.00042190392073279025
,6496584,Komatsu Ltd,6301,0.03%,Construction Machinery & Heavy Transportation Equipment,JP,---,"$33,200,034.51","765,150",6301.T,0.0004205798606992052
,2674458,Paychex Inc,PAYX,0.03%,Human Resource & Employment Services,US,---,"$33,158,140.44","283,791",PAYX,0.00042004914431939495
,2047317,Archer-Daniels-Midland Co,ADM,0.03%,Agricultural Products & Services,US,---,"$32,805,017.53","413,839",ADM,0.0004155757639000835
,2476193,Hartford Insurance Group Inc/The,HIG,0.03%,Property & Casualty Insurance,US,---,"$32,764,890.35","230,885",HIG,0.0004150674305798405
,2216850,Consolidated Edison Inc,ED,0.03%,Multi-Utilities,US,---,"$32,740,882.65","300,789",ED,0.0004147632997176069
,B62G7K6,Sompo Holdings Inc,8630,0.03%,Property & Casualty Insurance,JP,---,"$32,730,283.87","737,225",8630.T,0.00041462903379042425
,B1WT4X2,Interactive Brokers Group Inc,IBKR,0.03%,Investment Banking & Brokerage,US,---,"$32,687,317.11","371,489",IBKR,0.000414084728514776
,2689560,PG&E Corp,PCG,0.03%,Electric Utilities,US,---,"$32,606,652.76","1,876,102",PCG,0.0004130628680984511
,0709954,Prudential PLC,PRU,0.03%,Life & Health Insurance,GB,---,"$32,585,559.15","2,168,244",PRU.L,0.00041279565308839525
,B1YW440,3i Group PLC,III,0.03%,Asset Management & Custody Banks,GB,---,"$32,532,982.36","845,061",III.L,0.0004121296074248719
,B037HR3,ITAU UNIBANCO HOLDING S-PREF,ITUB4,0.03%,Diversified Banks,BR,---,"$32,489,317.78","3,839,898",ITUB4.SA,0.00041157646212713564
,2340168,M&T Bank Corp,MTB,0.03%,Regional Banks,US,---,"$32,478,262.30","131,870",MTB,0.00041143641069926853
,6435145,Honda Motor Co Ltd,7267,0.03%,Automobile Manufacturers,JP,---,"$32,225,792.17","3,197,123",7267.T,0.0004082381052253954
,BSCB6L9,Celestica Inc,CLS,0.03%,Electronic Manufacturing Services,CA,---,"$32,200,390.51","97,312",CLS.TO,0.000407916315601318
,6356934,FANUC Corp,6954,0.03%,Industrial Machinery & Supplies & Components,JP,---,"$32,198,299.67","799,055",6954.T,0.0004078898287253577
,5289837,Erste Group Bank AG,EBS,0.03%,Diversified Banks,AT,---,"$32,181,798.94","246,183",EBS.VI,0.00040768079657140785
,2166160,Cameco Corp,CCO,0.03%,Coal & Consumable Fuels,CA,---,"$32,098,254.63","371,937",CCO.TO,0.0004066224526636198
,2937689,Waters Corp,WAT,0.03%,Life Sciences Tools & Services,US,---,"$32,075,877.72","85,012",WAT,0.0004063389807386781
,B2Q4CS1,MS&AD Insurance Group Holdings Inc,8725,0.03%,Property & Casualty Insurance,JP,---,"$31,936,963.50","1,037,468",8725.T,0.00040457920776979336
,2707677,Public Service Enterprise Group Inc,PEG,0.03%,Multi-Utilities,US,---,"$31,847,197.68","415,326",PEG,0.00040344204943160616
,BF2DSG3,Sika AG,SIKA,0.03%,Specialty Chemicals,CH,---,"$31,660,451.10","140,719",SIKA.SW,0.000401076333499028
,4588825,Danske Bank A/S,DANSKE,0.03%,Diversified Banks,DK,---,"$31,612,374.80","549,306",DANSKE.CO,0.00040046730029001605
,6640400,NEC Corp,6701,0.03%,IT Consulting & Other Services,JP,---,"$31,537,439.33","1,061,200",6701.T,0.00039951801364019224
,2491839,Kimberly-Clark Corp,KMB,0.03%,Household Products,US,---,"$31,523,692.28","288,388",KMB,0.00039934386525572956
,2697701,Power Corp of Canada,POW,0.03%,Life & Health Insurance,CA,---,"$31,523,075.94","461,280",POW.TO,0.00039933605742675674
,B4TP9G2,Dollarama Inc,DOL,0.03%,Broadline Retail,CA,---,"$31,469,284.03","231,006",DOL.TO,0.0003986546185563324
,BQ84ZQ6,Kenvue Inc,KVUE,0.03%,Personal Care Products,US,---,"$31,447,626.08","1,634,492",KVUE,0.00039838025445615996
,6869302,TDK Corp,6762,0.03%,Electronic Components,JP,---,"$31,280,852.84","1,626,800",6762.T,0.00039626756189174624
,BVFTF03,Iron Mountain Inc,IRM,0.03%,Other Specialized REITs,US,---,"$31,150,622.80","254,665",IRM,0.00039461780059208394
,BYQRG48,Natera Inc,NTRA,0.03%,Biotechnology,US,---,"$31,029,903.12","115,887",NTRA,0.00039308851705526236
,2250687,DR Horton Inc,DHI,0.03%,Homebuilding,US,---,"$31,024,993.02","216,867",DHI,0.00039302631563877286
,BD0Q398,Koninklijke Ahold Delhaize NV,AD,0.03%,Food Retail,NL,---,"$30,860,239.76","780,185",AD.AS,0.0003909392122919475
,6076425,Bank Leumi Le-Israel BM,LUMI,0.03%,Diversified Banks,IL,---,"$30,666,201.98","1,297,858",LUMI.TA,0.00038848113103729694
,BRF6FX9,Anglogold Ashanti Plc,ANG,0.03%,Gold,ZA,---,"$30,421,549.27","402,280",ANG.JO,0.00038538185706935897
,BL71K91,Revolution Medicines Inc,RVMD,0.03%,Biotechnology,US,---,"$30,420,741.54","162,218",RVMD,0.00038537162470135404
,2474164,EMCOR Group Inc,EME,0.03%,Construction & Engineering,US,---,"$30,384,475.29","38,103",EME,0.0003849122018544143
,BVV7RC7,Carnival Corp Ltd,CCL,0.03%,"Hotels, Resorts & Cruise Lines",US,---,"$30,368,937.15","1,092,015",CCL,0.00038471536384345514
,6451055,Hyundai Motor Co,005380,0.03%,Automobile Manufacturers,KR,---,"$30,262,581.26","114,217",005380.KS,0.00038336804158729104
,2630643,NetApp Inc,NTAP,0.03%,"Technology Hardware, Storage & Peripherals",US,---,"$30,231,474.00","169,364",NTAP,0.00038297397310903107
,2566351,Fairfax Financial Holdings Ltd,FFH,0.03%,Property & Casualty Insurance,CA,---,"$30,171,550.82","18,017",FFH.TO,0.000382214862973484
,2931205,Vulcan Materials Co,VMC,0.03%,Construction Materials,US,---,"$30,165,513.83","112,319",VMC,0.0003821383860525797
,B3DF0Y6,KB Financial Group Inc,105560,0.03%,Diversified Banks,KR,---,"$30,130,061.75","257,441",105560.KS,0.00038168927715591855
,2445966,Huntington Bancshares Inc/OH,HBAN,0.03%,Regional Banks,US,---,"$29,862,395.52","1,752,488",HBAN,0.0003782984666525929
,2740542,Arch Capital Group Ltd,ACGL,0.03%,Property & Casualty Insurance,US,---,"$29,776,784.94","296,198",ACGL,0.0003772139471229541
,BYT8165,Japan Post Bank Co Ltd,7182,0.03%,Diversified Banks,JP,---,"$29,759,390.80","1,539,136",7182.T,0.00037699359720205327
,6527666,CTBC Financial Holding Co Ltd,2891,0.03%,Diversified Banks,TW,---,"$29,746,159.96","14,903,382",2891.TW,0.00037682598819422356
,B04YJV1,Intact Financial Corp,IFC,0.03%,Property & Casualty Insurance,CA,---,"$29,718,399.97","151,356",IFC.TO,0.0003764743231161739
,B19NLV4,Experian PLC,EXPN,0.03%,Research & Consulting Services,GB,---,"$29,666,120.58","786,280",EXPN.L,0.0003758120449321853
,7320154,OTP Bank Nyrt,OTP,0.03%,Diversified Banks,HU,---,"$29,622,878.73","199,963",OTP.BD,0.0003752642548013077
,BT6C8Z3,Rocket Lab Corp,RKLB,0.03%,Aerospace & Defense,US,---,"$29,582,256.90","455,462",RKLB,0.00037474965522769574
,BLPLD38,Sandoz Group AG,SDZ,0.03%,Pharmaceuticals,CH,---,"$29,511,901.49","362,030",SDZ.SW,0.0003738583890295138
,6981239,Woolworths Group Ltd,WOW,0.03%,Food Retail,AU,---,"$29,507,252.77","1,057,395",WOW.AX,0.0003737994987892209
,2421041,Grupo Financiero Banorte SAB de CV,GFNORTEO,0.03%,Diversified Banks,MX,---,"$29,344,392.49","2,533,803",GFNORTEO.MX,0.0003717363758170082
,2643674,Grupo Mexico SAB de CV,GMEXICOB,0.03%,Diversified Metals & Mining,MX,---,"$29,315,307.30","2,444,283",GMEXICOB.MX,0.0003713679230325714
,BJT1GR5,Alcon AG,ALC,0.03%,Health Care Supplies,CH,---,"$29,191,344.67","425,039",ALC.SW,0.0003697975576270293
,5962343,STMicroelectronics NV,STMMI,0.03%,Semiconductors,IT,---,"$29,162,953.95","547,956",STMMI.MI,0.00036943790242669643
,2648668,Northern Trust Corp,NTRS,0.03%,Asset Management & Custody Banks,US,---,"$29,082,625.32","159,628",NTRS,0.0003684202949297711
,5669354,Repsol SA,REP,0.03%,Integrated Oil & Gas,ES,---,"$29,032,789.67","951,239",REP.MC,0.0003677889741783261
,2849472,Steel Dynamics Inc,STLD,0.03%,Steel,US,---,"$28,986,107.38","115,363",STLD,0.0003671976003645607
,BLD13F2,Credo Technology Group Holding Ltd,CRDO,0.03%,Semiconductors,US,---,"$28,947,344.51","139,849",CRDO,0.000366706550198333
,7437805,Swiss Life Holding AG,SLHN,0.03%,Life & Health Insurance,CH,---,"$28,886,349.25","24,480",SLHN.SW,0.00036593385889446145
,B748CK2,Expedia Group Inc,EXPE,0.03%,"Hotels, Resorts & Cruise Lines",US,---,"$28,853,867.04","97,896",EXPE,0.00036552237247408176
,6200882,Transurban Group,TCL,0.03%,Highways & Railtracks,AU,---,"$28,729,791.80","2,766,534",TCL.AX,0.0003639505805188745
,BDRJLN0,Nutrien Ltd,NTR,0.03%,Fertilizers & Agricultural Chemicals,CA,---,"$28,596,674.79","414,306",NTR.TO,0.0003622642469246841
,BTGQCX1,Crown Castle Inc,CCI,0.03%,Telecom Tower REITs,US,---,"$28,563,820.60","374,362",CCI,0.00036184804824123323
,BL5GZ82,Ingersoll Rand Inc,IR,0.03%,Industrial Machinery & Supplies & Components,US,---,"$28,507,205.10","341,895",IR,0.00036113083997760194
,B8K6ZD1,Workday Inc,WDAY,0.03%,Application Software,US,---,"$28,504,283.16","177,774",WDAY,0.00036109382468119307
,6606996,FirstRand Ltd,FSR,0.03%,Diversified Financial Services,ZA,---,"$28,361,900.61","4,742,340",FSR.JO,0.00035929011471736875
,4497749,KBC Group NV,KBC,0.03%,Diversified Banks,BE,---,"$28,326,931.16","196,908",KBC.BR,0.0003588471198040563
,2471789,Jabil Inc,JBL,0.03%,Electronic Manufacturing Services,US,---,"$28,308,187.65","89,853",JBL,0.0003586096759898808
,6635677,Renesas Electronics Corp,6723,0.03%,Semiconductors,JP,---,"$28,129,862.79","1,403,423",6723.T,0.0003563506468688293
,B95WG16,Zoetis Inc,ZTS,0.03%,Pharmaceuticals,US,---,"$28,108,363.46","363,674",ZTS,0.0003560782921755291
,6075808,Bank Hapoalim BM,POLI,0.03%,Diversified Banks,IL,---,"$28,036,717.13","1,154,822",POLI.TA,0.00035517067253188286
,6411673,Fubon Financial Holding Co Ltd,2881,0.03%,Life & Health Insurance,TW,---,"$27,982,092.92","7,020,145",2881.TW,0.00035447869003934405
,BYY8XK8,WEC Energy Group Inc,WEC,0.03%,Multi-Utilities,US,---,"$27,915,449.24","255,122",WEC,0.00035363444424067053
,2497406,Kroger Co/The,KR,0.03%,Food Retail,US,---,"$27,786,277.94","481,231",KR,0.00035199809511748004
,2179414,Casey's General Stores Inc,CASY,0.03%,Food Retail,US,---,"$27,742,221.00","31,851",CASY,0.00035143997938171315
,BDB6Q21,Willis Towers Watson PLC,WTW,0.03%,Insurance Brokers,US,---,"$27,693,580.72","82,441",WTW,0.0003508238016430843
,2319414,EQT Corp,EQT,0.03%,Oil & Gas Exploration & Production,US,---,"$27,644,507.24","518,756",EQT,0.0003502021361030618
,B5834C5,Cboe Global Markets Inc,CBOE,0.03%,Financial Exchanges & Data,US,---,"$27,494,133.75","88,625",CBOE,0.00034829719647241165
,B02HWR9,Extra Space Storage Inc,EXR,0.03%,Self-Storage REITs,US,---,"$27,489,547.60","185,690",EXR,0.00034823909887231536
,2583576,ON Semiconductor Corp,ON,0.03%,Semiconductors,US,---,"$27,458,827.04","336,464",ON,0.000347849929130895
,B0796X4,Dexcom Inc,DXCM,0.03%,Health Care Equipment,US,---,"$27,451,962.35","328,963",DXCM,0.0003477629668609289
,BMC9P69,Coinbase Global Inc,COIN,0.03%,Financial Exchanges & Data,US,---,"$27,372,851.52","187,152",COIN,0.00034676078652129167
,BQRX1X3,Citizens Financial Group Inc,CFG,0.03%,Regional Banks,US,---,"$27,265,332.75","380,535",CFG,0.0003453987328374159
,6005214,Accton Technology Corp,2345,0.03%,Communications Equipment,TW,---,"$27,223,114.04","420,000",2345.TW,0.0003448639039002546
,6503138,Kuwait Finance House KSCP,KFH,0.03%,Diversified Banks,KW,---,"$27,207,119.17","10,724,606",KFH.KW,0.00034466128000856935
,2572079,Martin Marietta Materials Inc,MLM,0.03%,Construction Materials,US,---,"$27,089,872.04","51,586",MLM,0.00034317598692587905
,2613990,Illumina Inc,ILMN,0.03%,Life Sciences Tools & Services,US,---,"$26,910,555.70","131,207",ILMN,0.00034090439768173005
,BL6JPG8,GE HealthCare Technologies Inc,GEHC,0.03%,Health Care Equipment,US,---,"$26,813,756.08","394,204",GEHC,0.0003396781347788083
,2503477,Teledyne Technologies Inc,TDY,0.03%,Electronic Equipment & Instruments,US,---,"$26,681,699.00","40,700",TDY,0.00033800522843607496
,5980613,Givaudan SA,GIVN,0.03%,Specialty Chemicals,CH,---,"$26,635,033.85","6,664",GIVN.SW,0.00033741407175277106
,5596991,UCB SA,UCB,0.03%,Pharmaceuticals,BE,---,"$26,623,460.29","103,721",UCB.BR,0.00033726745725900815
,4031976,adidas AG,ADS,0.03%,"Apparel, Accessories & Luxury Goods",DE,---,"$26,614,638.68","143,845",ADS.DE,0.0003371557046189973
,BFH3N85,Veeva Systems Inc,VEEV,0.03%,Health Care Technology,US,---,"$26,596,346.70","130,515",VEEV,0.00033692398081166223
,B5LTM93,Otsuka Holdings Co Ltd,4578,0.03%,Pharmaceuticals,JP,---,"$26,515,387.43","382,400",4578.T,0.00033589838433257873
,BF09HX3,Tapestry Inc,TPR,0.03%,"Apparel, Accessories & Luxury Goods",US,---,"$26,456,460.21","173,633",TPR,0.00033515189107301513
,6270948,Disco Corp,6146,0.03%,Semiconductor Materials & Equipment,JP,---,"$26,378,648.31","73,800",6146.T,0.0003341661656499623
,BRS7CF0,Ferrovial NV,FER,0.03%,Construction & Engineering,ES,---,"$26,342,456.41","402,138",FER.MC,0.00033370768467290624
,2718992,Raymond James Financial Inc,RJF,0.03%,Investment Banking & Brokerage,US,---,"$26,298,979.14","149,443",RJF,0.000333156912228538
,2807061,Centene Corp,CNC,0.03%,Managed Health Care,US,---,"$26,225,730.00","421,500",CNC,0.0003322289880997767
,6137720,Unimicron Technology Corp,3037,0.03%,Electronic Components,TW,---,"$26,224,137.73","1,117,682",3037.TW,0.0003322088171359606
,2732903,ResMed Inc,RMD,0.03%,Health Care Equipment,US,---,"$26,083,246.42","123,629",RMD,0.00033042399828236334
,2974329,Strategy Inc,MSTR,0.03%,Application Software,US,---,"$25,944,246.24","278,133",MSTR,0.00032866313636747713
,2455965,Biogen Inc,BIIB,0.03%,Biotechnology,US,---,"$25,905,755.70","127,646",BIIB,0.00032817553609264727
,BYPBS67,ArcelorMittal SA,MT,0.03%,Steel,NL,---,"$25,789,406.54","365,096",MT.AS,0.0003267016185432384
,6421553,Resona Holdings Inc,8308,0.03%,Regional Banks,JP,---,"$25,715,193.92","1,896,289",8308.T,0.0003257614889969176
,B0J2D41,Baidu Inc,9888,0.03%,Interactive Media & Services,HK,---,"$25,470,828.63","1,838,704",9888.HK,0.00032266585608132635
,2126249,Mettler-Toledo International Inc,MTD,0.03%,Life Sciences Tools & Services,US,---,"$25,442,413.20","17,964",MTD,0.0003223058878533563
,BH4HKS3,Vodafone Group PLC,VOD,0.03%,Wireless Telecommunication Services,GB,---,"$25,353,374.42","15,975,763",VOD.L,0.0003211779396978221
,B4PT2P8,Pembina Pipeline Corp,PPL,0.03%,Oil & Gas Storage & Transportation,CA,---,"$25,149,684.33","514,387",PPL.TO,0.0003185975824499341
,0454492,Imperial Brands PLC,IMB,0.03%,Tobacco,GB,---,"$25,098,347.42","661,338",IMB.L,0.00031794724365435175
,6425663,Cathay Financial Holding Co Ltd,2882,0.03%,Life & Health Insurance,TW,---,"$25,006,052.28","8,034,640",2882.TW,0.0003167780437514805
,2682365,Petroleo Brasileiro SA - Petrobras,PETR3,0.03%,Integrated Oil & Gas,BR,---,"$24,992,662.34","2,583,433",PETR3.SA,0.0003166084192561121
,6280215,Gold Fields Ltd,GFI,0.03%,Gold,ZA,---,"$24,970,188.90","773,240",GFI.JO,0.00031632372448382853
,B0J7D91,Daiichi Sankyo Co Ltd,4568,0.03%,Pharmaceuticals,JP,---,"$24,948,546.69","1,543,700",4568.T,0.0003160495597788406
,6499260,Kyocera Corp,6971,0.03%,Electronic Components,JP,---,"$24,927,817.70","1,093,000",6971.T,0.0003157869637949717
,7133608,Equinor ASA,EQNR,0.03%,Integrated Oil & Gas,NO,---,"$24,910,552.81","606,821",EQNR.OL,0.00031556825122017006
,2342034,Fiserv Inc,FISV,0.03%,Transaction & Payment Processing Services,US,---,"$24,907,280.46","461,759",FISV,0.00031552679691063476
,6397502,Shinhan Financial Group Co Ltd,055550,0.03%,Diversified Banks,KR,---,"$24,892,458.10","358,578",055550.KS,0.0003153390264400301
,6010906,Ajinomoto Co Inc,2802,0.03%,Packaged Foods & Meats,JP,---,"$24,861,885.11","806,200",2802.T,0.00031495172612347515
,6900580,Toyota Tsusho Corp,8015,0.03%,Trading Companies & Distributors,JP,---,"$24,845,093.23","598,600",8015.T,0.0003147390056653338
,BDSFG98,TechnipFMC PLC,FTI,0.03%,Oil & Gas Equipment & Services,US,---,"$24,838,000.94","346,609",FTI,0.0003146491601460666
,BD6P5Q0,Twilio Inc,TWLO,0.02%,Internet Services & Infrastructure,US,---,"$24,749,663.50","125,410",TWLO,0.0003135300966041738
